episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
12,1094.5,1194.0,199,80.00513047972962,81.9782646887586,62.546838547469356,63.86008069642367,1.9731342090289843,1.3132421489543162,1.5024907711042585,0.017724128082547717,0.013039808226029357,0.015381968154288536,18.118183992334927,751,512,819,582,60,34,5272.52559683229,0.9169719169719169,0.8797250859106529,0.9201065246338216,0.93359375,7748,5895,8538,6569,675,453,22901.94256983363,0.9074724759896932,0.8973968640584564,0.9128807434176561,0.9231552162849873,751,512,182,54,1631,6117,649,141,660,5235,604,70,0.2670414617006325,0.1924189374333993,0.21050593701600412,0.11195928753180662,0.9204288939051919,0.9041095890410958,7748,5895
13,1194.0,1293.5,199,81.9782646887586,84.00196343997447,63.86008069642367,65.253418218667,2.023698751215875,1.3933375222433213,1.4524110051652455,0.017925247531331928,0.013113930068900171,0.01551958880011605,18.74854522130748,715,525,789,596,71,36,5222.736874758249,0.9062103929024081,0.8808724832214765,0.9006993006993007,0.9314285714285714,8463,6420,9327,7165,746,489,24849.090571165794,0.9073657124477323,0.8960223307745987,0.9118515892709441,0.9238317757009346,715,525,177,69,1786,6677,701,163,720,5700,666,79,0.26664522354454806,0.19344033496161897,0.2110362755524046,0.11214953271028037,0.9163673678809646,0.9011264080100125,8463,6420
14,1293.5,1393.0,199,84.00196343997447,86.03635295976706,65.253418218667,66.81661848603649,2.034389519792583,1.5632002673694956,1.3014260311098782,0.018105310266741156,0.013299403310475138,0.015702356788608148,19.21973447373057,727,571,807,628,66,52,5370.2209786744315,0.9008674101610905,0.9092356687898089,0.9092159559834938,0.9089316987740805,9190,6991,10134,7793,812,541,26583.81918371036,0.9068482336688376,0.89708712947517,0.9116430903155603,0.9226147904448576,727,571,188,75,1956,7234,763,181,791,6200,719,83,0.2683047167949477,0.19376363403054023,0.21284004352557126,0.11314547275067945,0.9153018249883014,0.9050343249427918,9190,6991
15,1393.0,1492.5,199,86.03635295976706,88.21305406556084,66.81661848603649,68.39037494144087,2.176701105793782,1.5737564554043786,1.3831244970076875,0.01835671578382862,0.013467219609310717,0.01591196769656967,19.822679124119972,776,582,875,647,70,50,5614.844900840449,0.8868571428571429,0.8995363214837713,0.9097938144329897,0.9140893470790378,9966,7573,11009,8440,882,591,28418.870582580897,0.9052593332727769,0.8972748815165876,0.9114990969295605,0.9219595932919583,776,582,179,65,2121,7845,848,195,852,6721,780,87,0.2696884367335816,0.1933649289099526,0.21282360024081878,0.1125049518024561,0.9158031088082902,0.9073482428115016,9966,7573
16,1492.5,1592.0,199,88.21305406556084,90.45023027185879,68.39037494144087,70.04340854589375,2.2371762062979457,1.6530336044528866,1.353376120286675,0.01861468248345613,0.013663856074968048,0.01613926927921209,20.40682172596503,820,614,907,684,64,47,6144.0582102243925,0.9040793825799338,0.8976608187134503,0.9219512195121952,0.9234527687296417,10786,8187,11916,9124,946,638,31069.27219379033,0.9051695199731453,0.8973038141166155,0.9122937140737993,0.9220715768901918,820,614,208,68,2308,8478,914,216,908,7279,838,99,0.270392749244713,0.19136343708899606,0.2139810865937326,0.11090753633809698,0.9144215530903328,0.9016881827209533,10786,8187
17,1592.0,1691.5,199,90.45023027185879,92.74409952248753,70.04340854589375,71.65704285049038,2.2938692506287452,1.61363430459663,1.4215545889761918,0.01887581659136323,0.013814066317437637,0.016344941454400432,21.087056671997146,857,592,931,647,72,54,5963.528559190702,0.920515574650913,0.9149922720247295,0.9159859976662778,0.9087837837837838,11643,8779,12847,9771,1018,692,33245.88766999512,0.9062816221685996,0.8984750793163443,0.9125654899939878,0.9211755325207882,857,592,197,69,2489,9154,972,232,971,7808,887,105,0.26940141667315326,0.19015453894176645,0.21377651807953277,0.11060485248889396,0.9147372289599413,0.9024163568773235,11643,8779
18,1691.5,1791.0,199,92.74409952248753,95.00951553428169,71.65704285049038,73.54788394334948,2.2654160117941586,1.890841092859091,1.1980996289691814,0.019092049009539397,0.014102364192520856,0.016597206601030125,21.461631590932214,877,661,963,722,65,64,6402.126351629162,0.9106957424714434,0.9155124653739612,0.9258836944127709,0.9031770045385779,12520,9440,13810,10493,1083,756,35760.74389524744,0.9065894279507604,0.8996473839702659,0.9134984025559105,0.9199152542372881,877,661,186,96,2658,9862,1041,249,1062,8378,943,110,0.2678493845039826,0.19107976746402364,0.2123003194888179,0.1125,0.9143446852425181,0.9061433447098977,12520,9440
19,1791.0,1890.5,199,95.00951553428169,97.47556765520278,73.54788394334948,75.11386714601362,2.4660521209210913,1.5659832026641425,1.5747628178422979,0.019391648715686938,0.014188477900803489,0.016790063308245215,22.361700509189163,920,604,1016,679,72,44,6479.910115534433,0.905511811023622,0.8895434462444771,0.9217391304347826,0.9271523178807947,13440,10044,14826,11172,1155,800,38701.98403971941,0.9065155807365439,0.8990332975295381,0.9140625,0.9203504579848666,920,604,233,72,2867,10573,1113,273,1128,8916,1012,116,0.2684473222716849,0.19155030433225922,0.21331845238095237,0.11230585424133811,0.9130573248407643,0.9067524115755627,13440,10044
20,1890.5,1990.0,199,97.47556765520278,100.02358267988711,75.11386714601362,77.01661993874617,2.5480150246843323,1.9027527927325565,1.339120370452911,0.01970247584004547,0.014435211188040982,0.017068843514043225,23.00696274114094,907,710,979,769,85,62,6761.842902731504,0.9264555669050051,0.9232769830949284,0.906284454244763,0.9126760563380282,14347,10754,15805,11941,1240,862,41119.579168487064,0.9077507118000633,0.9005945900678335,0.913570781348017,0.9198437790589549,907,710,191,81,3046,11301,1173,285,1203,9551,1065,122,0.26694084150585257,0.1899338413868185,0.21230919355962918,0.1118653524270039,0.9144401080756529,0.9079245283018867,14347,10754
21,1990.0,2089.5,199,100.02358267988711,102.3895922540164,77.01661993874617,78.79795394548034,2.3660095741292935,1.7813340067341699,1.3282234354617446,0.0198965955950322,0.01460033705237412,0.01724846632370316,23.591638308536062,874,666,997,725,72,53,6531.9008261551635,0.876629889669007,0.9186206896551724,0.9176201372997712,0.9204204204204204,15221,11420,16802,12666,1312,915,43875.7391603746,0.9059040590405905,0.9016264013895469,0.9138032980750279,0.919877408056042,874,666,209,93,3228,11993,1269,312,1290,10130,1118,128,0.2676467087251518,0.19011526922469604,0.21207542211418434,0.11295971978984239,0.911864406779661,0.9097320169252469,15221,11420
22,2089.5,2189.0,199,102.3895922540164,104.7486681634036,78.79795394548034,80.50877755571294,2.3590759093871867,1.7108236102325947,1.3789124111201967,0.02006990059625718,0.014718240238085115,0.01739407041717115,24.239890607690654,868,649,960,746,71,49,6433.848947115506,0.9041666666666667,0.8699731903485255,0.9182027649769585,0.9244992295839753,16089,12069,17762,13412,1383,964,46679.48026430149,0.9058101565139061,0.8998657918282136,0.9140406488905464,0.9201259424973072,868,649,212,81,3418,12671,1339,334,1359,10710,1203,140,0.26781893930863643,0.19102296450939457,0.2124432842314625,0.11260253542132737,0.9109808102345416,0.9066044029352902,16089,12069
23,2189.0,2288.5,199,104.7486681634036,107.06914149160384,80.50877755571294,82.34320920425992,2.3204733282002508,1.8344316485469818,1.2649549139856224,0.020211267526068263,0.014879903661662792,0.01754558559386553,24.725932287343923,892,659,1019,723,66,61,6565.1503216470055,0.8753680078508341,0.9114799446749654,0.9260089686098655,0.9074355083459787,16981,12728,18781,14135,1449,1025,49526.73027192948,0.9041584580160801,0.9004598514326141,0.9146693363170603,0.9194688874921433,892,659,206,79,3604,13377,1446,354,1430,11298,1259,148,0.2688887705659975,0.19023700035373187,0.21223720628938225,0.11235072281583909,0.9105608893380496,0.9062103929024081,16981,12728
24,2288.5,2388.0,199,107.06914149160384,109.6706903306019,82.34320920425992,84.21060107333665,2.601548838998056,1.8673918690767266,1.3931456391551658,0.020458557191124487,0.015041897570683428,0.017750227380903958,25.460089257265253,984,691,1085,770,75,58,7099.503087150535,0.9069124423963134,0.8974025974025974,0.9237804878048781,0.9160636758321273,17965,13419,19866,14905,1524,1083,52656.64761844913,0.9043088694251485,0.9003019121100302,0.9151683829668801,0.9192935390118488,984,691,232,97,3819,14146,1530,371,1521,11898,1332,154,0.2692540018121414,0.19141227775914124,0.2125800166991372,0.11334674714956405,0.9114558472553699,0.9080597014925373,17965,13419
25,2388.0,2487.5,199,109.6706903306019,112.27037607389933,84.21060107333665,86.2879557450665,2.599685743297428,2.07735467172985,1.2514404875950353,0.02068531469977998,0.01527533912382789,0.017980326911803936,25.98242032883283,899,747,1000,827,82,69,6990.206355996453,0.899,0.9032648125755743,0.9087875417130145,0.9076305220883534,18864,14166,20866,15732,1606,1152,54942.40813768237,0.90405444263395,0.9004576659038902,0.9148642917726887,0.9186785260482846,899,747,182,80,3981,14883,1611,391,1588,12578,1399,167,0.26799578261286305,0.18986778540554283,0.21103689567430026,0.11209939291260765,0.9105672461116194,0.9048433048433049,18864,14166
26,2487.5,2587.0,199,112.27037607389933,114.86025550929904,86.2879557450665,88.26333089483084,2.589879435399709,1.9753751497643464,1.3110823205954931,0.020890838713220877,0.015451403641393979,0.018171121177307428,26.596924614468193,951,726,1040,798,81,57,7117.409638990535,0.9144230769230769,0.9097744360902256,0.9148264984227129,0.9214876033057852,19815,14892,21906,16530,1687,1209,57880.93350310492,0.9045466995343742,0.9009074410163339,0.9148624779207671,0.9188154713940371,951,726,204,87,4168,15647,1683,408,1669,13223,1465,173,0.26709577284762165,0.1895946763460375,0.21034569770375977,0.11207359656191243,0.9108391608391608,0.9060803474484256,19815,14892
27,2587.0,2686.5,199,114.86025550929904,117.57103092199776,88.26333089483084,90.18470036618105,2.710775412698723,1.9213694713502036,1.410855878122067,0.02112614002002648,0.015594323726646726,0.018360231873336602,27.386330555816713,934,690,1054,780,95,67,6787.713327986138,0.8861480075901328,0.8846153846153846,0.8982869379014989,0.9028985507246376,20749,15582,22960,17310,1782,1276,59847.568091178735,0.9037020905923345,0.9001733102253033,0.9141163429562871,0.9181106404826082,934,690,205,77,4348,16401,1778,433,1735,13847,1544,184,0.2668118466898955,0.18942807625649913,0.20955226757916043,0.11134642536259787,0.9094331729763647,0.9041167274622199,20749,15582
28,2686.5,2786.0,199,117.57103092199776,120.17934586210241,90.18470036618105,92.24175822494482,2.6083149401046484,2.05705785876377,1.2679832650269582,0.02130785718015283,0.015775738891026632,0.01854179803558973,27.93758763715759,977,755,1097,840,71,65,7381.567107868049,0.8906107566089334,0.8988095238095238,0.9273285568065507,0.9139072847682119,21726,16337,24057,18150,1853,1341,63138.15247207543,0.9031051253273475,0.9001101928374655,0.9147104851330203,0.9179163861174022,977,755,236,102,4560,17166,1874,457,1829,14508,1621,192,0.26744814399135386,0.19008264462809918,0.20988677161005248,0.11195445920303605,0.9089097069962129,0.904997525977239,21726,16337
29,2786.0,2885.5,199,120.17934586210241,123.00481969103578,92.24175822494482,94.23548321495237,2.8254738289333687,1.99372499000755,1.4171833342584872,0.02155230079114162,0.01592269400118099,0.018737497396161304,28.76933647608341,1018,735,1130,813,86,57,7461.231274977622,0.9008849557522124,0.9040590405904059,0.9155206286836935,0.9224489795918367,22744,17072,25187,18963,1939,1398,66122.21438283517,0.9030055187199746,0.9002794916416179,0.9147467463946535,0.9181115276476102,1018,735,231,95,4766,17978,1961,482,1917,15155,1692,199,0.26708222495731926,0.19031798766018035,0.20954977136827296,0.11228912839737581,0.9081554878048781,0.9059546313799622,22744,17072
30,2885.5,2985.0,199,123.00481969103578,125.81794229118488,94.23548321495237,96.30136724076246,2.8131226001491,2.0658840258100923,1.3617040283982031,0.02177631039631097,0.01608402598533261,0.01893016819082179,29.516575050422418,998,772,1130,859,94,64,7451.5628317980745,0.8831858407079646,0.8987194412107101,0.905811623246493,0.917098445595855,23742,17844,26317,19822,2033,1462,68892.82482047127,0.9021545008929589,0.9002118857834729,0.9143711566001179,0.9180676978255996,998,772,217,115,4953,18789,2063,512,2020,15824,1767,211,0.2665957365961166,0.19105034809807284,0.2086176396259793,0.11320331764178436,0.906312900274474,0.9054235768713581,23742,17844
31,2985.0,3084.5,199,125.81794229118488,128.68344622888807,96.30136724076246,98.35783656747996,2.8655039377031954,2.0564693267175045,1.3934095201298509,0.02200284988513258,0.016231897193365326,0.01911737353924895,30.32560966140811,1006,748,1135,833,93,66,7288.847896918846,0.8863436123348017,0.8979591836734694,0.9075546719681908,0.9117647058823529,24748,18592,27452,20655,2126,1528,71070.09648039415,0.9015008013988052,0.9001210360687485,0.9140940682075319,0.9178141135972462,1006,748,213,91,5141,19607,2167,537,2104,16488,1845,218,0.26621011219583274,0.19118857419511015,0.20773395829966057,0.11316695352839931,0.9054244452271927,0.9061154177433247,24748,18592
32,3084.5,3184.0,199,128.68344622888807,131.5483045961378,98.35783656747996,100.52159195384752,2.864858367249724,2.163755386367555,1.3240213682652726,0.022215027901363434,0.016404221821389103,0.019309624861376266,31.026712642290278,1059,825,1186,899,86,62,7955.997243402304,0.8929173693086003,0.917686318131257,0.9187913125590179,0.9248484848484848,25807,19417,28638,21554,2212,1590,74519.22885802203,0.9011453313778895,0.9008536698524636,0.9142868214050451,0.9181129937683473,1059,825,237,94,5355,20452,2271,560,2189,17228,1910,227,0.2662895453593128,0.19017351767653337,0.20750184058588755,0.11273626203841994,0.9053254437869822,0.9060430463576159,25807,19417
33,3184.0,3283.5,199,131.5483045961378,134.51652365656406,100.52159195384752,102.71068148423673,2.9682190604262644,2.189089530389211,1.3559148765827442,0.022445825460139315,0.01657381812385933,0.019509821791999324,31.80584217232733,1121,853,1239,938,85,60,8405.3891354481,0.9047619047619048,0.9093816631130064,0.9241748438893844,0.9296600234466589,26928,20270,29877,22492,2297,1650,78619.07330510311,0.9012953107741741,0.9012093188689312,0.9146984551396315,0.9185989146521953,1121,853,249,111,5582,21346,2367,582,2288,17982,1983,239,0.2660575024266158,0.1898897385737151,0.20729352346999405,0.1128761716822891,0.9055807916937054,0.9054214483577364,26928,20270
34,3283.5,3383.0,199,134.51652365656406,137.61539891591184,102.71068148423673,105.12590658834125,3.0988752593477784,2.415225104104522,1.2830585662932357,0.022701668092732843,0.016800282859531963,0.0197509754761324,32.48949232757059,1166,856,1291,939,90,79,8543.151906919958,0.9031758326878389,0.9116080937167199,0.9228130360205832,0.9077102803738317,28094,21126,31168,23431,2387,1729,82002.62173581684,0.9013732032854209,0.9016260509581324,0.9150352388410337,0.9181577203445991,1166,856,241,97,5802,22292,2471,603,2379,18747,2060,245,0.26543249486652976,0.18944987409841663,0.2065209653306756,0.11261005396194262,0.9058548009367682,0.9066310975609756,28094,21126
35,3383.0,3482.5,199,137.61539891591184,140.80767765996825,105.12590658834125,107.51094030994673,3.1922787440564093,2.385033721605481,1.3384627291171098,0.022969711960307716,0.017005137296597878,0.019987424628452797,33.296737350021516,1120,869,1225,972,104,74,8492.417523385366,0.9142857142857143,0.8940329218106996,0.9071428571428571,0.9148446490218642,29214,21995,32393,24403,2491,1803,85102.73938037003,0.9018615132899083,0.9013236077531451,0.9147326624221264,0.918026824278245,1120,869,233,129,6013,23201,2554,625,2497,19498,2152,256,0.26447071898249624,0.1905093636028357,0.20582597384815499,0.11352580131848147,0.9058451340765291,0.9070105339629495,29214,21995
36,3482.5,3582.0,199,140.80767765996825,144.19721727399525,107.51094030994673,109.98828608804966,3.389539614027001,2.4773457781029293,1.368214176634882,0.02327793453819057,0.01722438202498745,0.020251158281589007,34.20893118594559,1163,905,1318,1001,127,73,8671.603637262362,0.8823975720789075,0.9040959040959041,0.8907996560619089,0.9193370165745857,30377,22900,33711,25404,2618,1876,87743.771466334,0.9011005309839518,0.901432845221225,0.9138163742305033,0.9180786026200873,1163,905,278,98,6263,24114,2681,653,2588,20312,2241,263,0.2653139924653674,0.19008817509053694,0.2061757250551404,0.11301310043668122,0.9055812608444187,0.9077516660820765,30377,22900
37,3582.0,3681.5,199,144.19721727399525,147.47003363314798,109.98828608804966,112.62415070472336,3.2728163591527277,2.6358646166737003,1.2416481250402085,0.023537791083784152,0.017474833907423264,0.02050631249560371,34.845882928424615,1209,973,1338,1053,101,76,9336.024703720721,0.9035874439461884,0.9240265906932573,0.9164598842018197,0.9218910585817061,31586,23873,35049,26457,2719,1952,91910.56158835252,0.9011954692002625,0.9023320860263825,0.9139175584119547,0.9182339881874921,1209,973,270,118,6507,25079,2784,679,2694,21179,2309,275,0.2650860224257468,0.18909929319272784,0.2060089913252707,0.1128471494994345,0.9055107152797105,0.9073762209498147,31586,23873
38,3681.5,3781.0,199,147.47003363314798,150.8583489134875,112.62415070472336,115.12677843674408,3.3883152803395262,2.502627732020713,1.3539030343932443,0.023814518157971667,0.01767686558111596,0.020745691869543816,35.73157047674343,1246,918,1382,1016,100,84,9157.978801786088,0.9015918958031838,0.9035433070866141,0.9197431781701445,0.9084967320261438,32832,24791,36431,27473,2819,2036,95538.28786798514,0.9012105075347918,0.9023768791176792,0.9141386452241715,0.9178734218063007,1246,918,264,116,6738,26094,2887,712,2802,21989,2399,283,0.2641980730696385,0.1893131438139264,0.2052266081871345,0.11302488806421686,0.9044295302013423,0.9082658022690437,32832,24791
39,3781.0,3880.5,199,150.8583489134875,154.61576642529178,115.12677843674408,117.77739523096857,3.7574175118042774,2.65061679422449,1.4175634591886044,0.024172171283879693,0.017906673252525176,0.021039422268202435,36.838371194323216,1265,940,1398,1041,123,92,9273.191102667666,0.9048640915593705,0.9029779058597502,0.9027667984189723,0.902127659574468,34097,25731,37829,28514,2942,2128,97856.82097827317,0.9013455285627429,0.9023988216314792,0.9137167492741297,0.9172982006140453,1265,940,260,115,6974,27123,2996,736,2909,22822,2492,291,0.2635544159242909,0.18941572560847303,0.20453412323664838,0.1130542924876608,0.9045395590142672,0.9090625,34097,25731
40,3880.5,3980.0,199,154.61576642529178,158.15247180646517,117.77739523096857,120.28695852254901,3.536705381173391,2.5095632915804487,1.409291167526633,0.024456486444288578,0.01808954996181015,0.021273018203049363,37.86551328391616,1277,930,1401,1034,109,75,9365.18112631641,0.9114917915774446,0.8994197292069632,0.9146436961628818,0.9193548387096774,35374,26661,39230,29548,3051,2203,101605.55950690506,0.9017078766250318,0.9022945715446054,0.9137502120201277,0.9173699411124864,1277,930,266,100,7221,28153,3101,755,2996,23665,2583,304,0.26311496303849097,0.18881142547718965,0.20413297902414201,0.112373879449383,0.9053410230692076,0.9078787878787878,35374,26661
41,3980.0,4079.5,199,158.15247180646517,161.7472430712791,120.28695852254901,122.80478181654576,3.5947712648139145,2.5178232939967415,1.4277297669717113,0.02474116615101911,0.018265530614536372,0.02150334838277774,38.94246125473333,1308,929,1436,1037,104,79,9420.926160517325,0.9108635097493036,0.8958534233365477,0.9204892966360856,0.9149623250807319,36682,27590,40666,30585,3155,2282,105129.40071296539,0.9020311808390301,0.9020761811345431,0.9139905130581757,0.9172888727799927,1308,929,246,122,7434,29248,3196,788,3106,24484,2679,316,0.2613977278316038,0.18914500572175902,0.20266070552314486,0.1125770206596593,0.9041595718803211,0.907656341320865,36682,27590
42,4079.5,4179.0,199,161.7472430712791,165.44467215958122,122.80478181654576,125.4344341444449,3.6974290883021297,2.6296523278991373,1.40605244620153,0.025036854845988176,0.018459890995429593,0.021748372920708886,40.01023801513632,1362,958,1500,1056,107,83,9875.173363237338,0.908,0.9071969696969697,0.92143906020558,0.9133611691022965,38044,28548,42166,31641,3262,2365,109227.47266402171,0.9022435137314424,0.9022470844789988,0.9142571759015876,0.917157068796413,1362,958,273,121,7680,30364,3307,815,3216,25332,2766,327,0.26056538443295546,0.18905850004740685,0.20187151719062138,0.11265237494745692,0.9040612124779281,0.90770533446232,38044,28548
