episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
12,1094.5,1194.0,199,79.99691551143572,81.94318010669886,63.71956015538269,65.10034123589223,1.9462645952631448,1.3807810805095428,1.4095388637168496,0.017694744010470883,0.014078552396438534,0.015886648203454708,16.84283887080663,773,518,838,563,53,45,5369.40582520153,0.9224343675417661,0.9200710479573713,0.9314359637774903,0.9131274131274131,7899,6218,8617,6809,666,516,22886.474308666693,0.9166763374724382,0.9132031135262153,0.9156855298139005,0.9170151174010936,773,518,159,70,1699,6200,567,151,652,5566,527,64,0.262968550539631,0.17315317961521515,0.21509051778706165,0.10485686715985848,0.9183783783783783,0.9106145251396648,7899,6218
13,1194.0,1293.5,199,81.94318010669886,84.12895473620291,65.10034123589223,66.56477456275906,2.1857746295040528,1.4644333268668248,1.4925736729718844,0.018023424026290133,0.014127734741565081,0.016075579383927608,17.56418017344386,774,545,849,622,68,43,5486.53111945927,0.911660777385159,0.8762057877813505,0.9121447028423773,0.9211009174311926,8673,6763,9466,7431,734,559,24854.099169594658,0.9162264948235791,0.9101063113981968,0.9153695376455667,0.9173443737986101,774,545,179,60,1864,6809,628,165,702,6061,594,74,0.26325797591379674,0.17440452159870812,0.21491986625158538,0.10380008871802454,0.9186791522917693,0.904639175257732,8673,6763
14,1293.5,1393.0,199,84.12895473620291,86.11890900344174,66.56477456275906,68.09046100481207,1.9899542672388293,1.525686442053015,1.3043009444070828,0.018164575194002237,0.014213863122948636,0.016189219158475435,18.028447998629673,740,568,811,617,62,49,5459.869363636974,0.9124537607891492,0.9205834683954619,0.9162162162162162,0.9137323943661972,9413,7331,10277,8048,796,608,26999.685380451003,0.9159287729882262,0.9109095427435387,0.9154360990120047,0.9170645205292594,740,568,161,66,2010,7403,684,180,765,6566,640,77,0.2621387564464338,0.1745775347912525,0.21353447360033995,0.10435138453144183,0.9178082191780822,0.9085510688836105,9413,7331
15,1393.0,1492.5,199,86.11890900344174,88.26721296719056,68.09046100481207,69.77058774093227,2.148303963748816,1.6801267361202008,1.2786558999172553,0.018393003155104812,0.014391985304112329,0.01639249422960857,18.49662522625829,798,622,880,671,70,48,5985.919488956636,0.9068181818181819,0.9269746646795827,0.9122807017543859,0.9228295819935691,10211,7953,11157,8719,866,656,29459.96380962477,0.9152101819485525,0.9121458882899415,0.9151895015179708,0.9175154029925814,798,622,181,67,2174,8037,749,197,826,7127,683,83,0.26198798960293984,0.17307030622777841,0.21290764861423955,0.10386017854897522,0.9169126950653732,0.9086908690869087,10211,7953
16,1492.5,1592.0,199,88.26721296719056,90.12990642759442,69.77058774093227,71.41317787381385,1.862693460403861,1.6425901328815797,1.13399771684745,0.018413474038566455,0.014524263944264591,0.016468868991415524,18.71672855378057,740,609,817,663,47,49,5760.697922975633,0.9057527539779682,0.918552036199095,0.9364864864864865,0.9195402298850575,10951,8562,11974,9382,913,705,32337.42689620281,0.914564890596292,0.9125985930505223,0.9166286183910145,0.9176594253679047,740,609,195,88,2350,8601,807,216,906,7656,729,91,0.2636545849340237,0.17426987849072692,0.2145922746781116,0.10581639803784162,0.9158222915042868,0.9087261785356068,10951,8562
17,1592.0,1691.5,199,90.12990642759442,92.49155782899582,71.41317787381385,73.20975316380583,2.361651401401403,1.7965752899919778,1.314529602270077,0.01872651615181744,0.014732015069028204,0.016729265610422824,19.281804665189995,815,598,886,667,85,67,5802.698227398412,0.9198645598194131,0.896551724137931,0.8957055214723927,0.8879598662207357,11766,9160,12860,10049,998,772,33384.144725744845,0.9149300155520995,0.911533485918997,0.9151793302736699,0.9157205240174673,815,598,171,82,2509,9257,866,228,976,8184,786,103,0.26244167962674964,0.1753408299333267,0.21324154343022267,0.10655021834061135,0.91669711362806,0.9045412418906394,11766,9160
18,1691.5,1791.0,199,92.49155782899582,94.72361710020697,73.20975316380583,74.88436975747913,2.232059271211142,1.6746165936733064,1.3328777940239285,0.018932418393082268,0.014848587427657461,0.016890502910369865,19.83924734272783,849,622,938,675,67,46,6115.571478437922,0.9051172707889126,0.9214814814814815,0.9210836277974087,0.9260450160771704,12615,9782,13798,10724,1065,818,35920.75618209716,0.9142629366574866,0.9121596419246549,0.915576694411415,0.9163770190145164,849,622,198,79,2694,9921,942,241,1043,8739,827,115,0.2635164516596608,0.17437523312196943,0.21355529131985732,0.10662441218564711,0.9178875638841567,0.9006908462867013,12615,9782
19,1791.0,1890.5,199,94.72361710020697,96.93381682834254,74.88436975747913,76.48778964046947,2.210199728135578,1.6034198829903374,1.3784285398866398,0.019105083877358327,0.014915228757431818,0.017010156317395074,20.44602718787307,831,606,916,650,66,49,5981.097783872421,0.9072052401746725,0.9323076923076923,0.9205776173285198,0.9191419141914191,13446,10388,14714,11374,1131,867,38403.84037070377,0.9138235693896969,0.9133110603129946,0.9158857652833556,0.9165383134385829,831,606,205,76,2883,10563,1011,257,1116,9272,868,118,0.26464591545466903,0.17443291717953227,0.21441320838911201,0.10743165190604544,0.9181528662420382,0.9043760129659644,13446,10388
20,1890.5,1990.0,199,96.93381682834254,99.13307402239568,76.48778964046947,78.37035634138171,2.199257194053132,1.8825667009122355,1.1682227211325036,0.01925498405236133,0.015115480737104064,0.017185232394732696,20.762717681013967,830,629,916,689,67,63,6140.62006859469,0.9061135371179039,0.9129172714078374,0.919277108433735,0.8998410174880763,14276,11017,15630,12063,1198,930,40465.36002739174,0.9133717210492642,0.9132885683494985,0.9160829363967498,0.9155850049922847,830,629,184,72,3046,11230,1076,278,1184,9833,924,122,0.2637236084452975,0.17474923319240654,0.21336508826001682,0.10747027321412363,0.9163658243080626,0.9065849923430321,14276,11017
21,1990.0,2089.5,199,99.13307402239568,101.54583607409043,78.37035634138171,80.06500994732995,2.412762051694756,1.6946536059482469,1.423749398240409,0.019492787899446664,0.015206729013058307,0.017349758456252487,21.480826126760476,942,639,1004,691,69,50,6675.566361800547,0.9382470119521913,0.9247467438494935,0.9267515923566879,0.9217527386541471,15218,11656,16634,12754,1267,980,43672.59715583258,0.9148731513766983,0.9139093617688568,0.9167433302667893,0.9159231297185999,942,639,184,89,3220,11998,1128,288,1265,10391,968,130,0.26139232896477094,0.17508232711306257,0.21159153633854647,0.10852779684282773,0.9179019384264538,0.9068100358422939,15218,11656
22,2089.5,2189.0,199,101.54583607409043,104.16476986880282,80.06500994732995,81.83453396454466,2.6189337947123903,1.7695240172147066,1.4800216155498611,0.01980315857040027,0.015323885011420759,0.017563521790910516,22.33023590425816,893,645,971,699,93,49,6390.152424477151,0.9196704428424305,0.9227467811158798,0.8958566629339306,0.924031007751938,16111,12301,17605,13453,1360,1029,45471.78694756082,0.9151377449588185,0.9143685423325653,0.9155856247284464,0.9163482643687505,893,645,190,94,3390,12721,1186,308,1355,10946,1018,134,0.2599261573416643,0.1763918828514086,0.21041524424306374,0.11015364604503698,0.9167117360735533,0.9100067159167227,16111,12301
23,2189.0,2288.5,199,104.16476986880282,106.78540136621962,81.83453396454466,83.81206733267115,2.6206314974167952,1.9775333681264868,1.3252021632886928,0.020087282328172598,0.01552174684646123,0.017804514587316914,22.97333403354847,933,720,1018,781,88,63,6916.238679061743,0.9165029469548134,0.9218950064020487,0.9056806002143623,0.9125,17044,13021,18623,14234,1448,1092,47767.05522487933,0.9152123717983139,0.9147815090628073,0.915043417038254,0.9161354734659396,933,720,206,94,3575,13469,1250,329,1439,11582,1069,144,0.2590882242388444,0.17619783616692428,0.20975123210513963,0.11051378542354658,0.9157274590163934,0.9090334807327859,17044,13021
24,2288.5,2388.0,199,106.78540136621962,109.53249157887475,83.81206733267115,85.89064198732075,2.747090212655138,2.0785746546496,1.321622106047586,0.020400685017034393,0.015745432291782296,0.018073058654408343,23.641849591554006,947,728,1047,780,91,66,7080.735120869298,0.9044890162368673,0.9333333333333333,0.9039070749736009,0.9093406593406593,17991,13749,19670,15014,1539,1158,49906.78784222433,0.9146415861718353,0.9157453043825763,0.9144572286143071,0.9157756927776566,947,728,204,68,3757,14234,1328,351,1502,12247,1116,149,0.2585155058464667,0.17437058745171174,0.20882663553999223,0.1092443086769947,0.9145569620253164,0.9097516656571775,17991,13749
25,2388.0,2487.5,199,109.53249157887475,112.26859899762732,85.89064198732075,87.80181557752098,2.7361074187525674,1.9111735902002351,1.4316373105940121,0.02068460029725857,0.015883925991146276,0.018284263144202423,24.46678342010634,981,710,1077,776,88,55,7107.189156966536,0.9108635097493036,0.9149484536082474,0.910295616717635,0.9225352112676056,18972,14459,20747,15790,1627,1213,52537.88296332706,0.9144454619945053,0.9157061431285624,0.9142420409023825,0.9161076146344838,981,710,209,83,3943,15029,1401,374,1579,12880,1176,155,0.25757940907119103,0.17447751741608614,0.2078325954037529,0.1092053392350785,0.9133657632615242,0.9106113033448674,18972,14459
26,2487.5,2587.0,199,112.26859899762732,114.93252232611752,87.80181557752098,89.6026037346605,2.663923328490199,1.8007881571395217,1.4793096666749144,0.02091877331577924,0.015969097046817118,0.01844393518129818,25.329918591457016,981,718,1081,785,85,47,7182.206225654397,0.9074930619796485,0.9146496815286624,0.9133537206931702,0.9345403899721448,19953,15177,21828,16575,1712,1260,55926.50873154404,0.9141011544804838,0.9156561085972851,0.9141983661604771,0.9169796402451077,981,718,221,92,4146,15807,1483,392,1665,13512,1237,161,0.2578797874289903,0.17508295625942685,0.2077883025109006,0.10970547539039335,0.9136183340678713,0.911829134720701,19953,15177
27,2587.0,2686.5,199,114.93252232611752,117.72059754513371,89.6026037346605,91.70788365860916,2.788075219016193,2.1052799239486575,1.3243251822716697,0.021181813432695734,0.016161300571027187,0.01867155700186146,26.01271388652455,1009,782,1105,860,97,59,7428.299530518635,0.9131221719457013,0.9093023255813953,0.9038652130822596,0.9245524296675192,20962,15959,22933,17435,1809,1319,58491.44478946401,0.9140539833427811,0.9153427014625752,0.9137009827306555,0.9173507111974435,1009,782,218,84,4346,16616,1561,410,1744,14215,1310,166,0.2575764182618933,0.17516489819328937,0.2073275450815762,0.1092800300770725,0.9137931034482759,0.9130890052356021,20962,15959
28,2686.5,2786.0,199,117.72059754513371,120.56408071482119,91.70788365860916,93.76187888882443,2.843483169687474,2.053995230215264,1.3843669780038725,0.021445952963612548,0.016321367270021467,0.018883660116817007,26.80220182599676,1049,725,1142,787,87,64,7462.932020794747,0.9185639229422067,0.9212198221092758,0.9170638703527169,0.9117241379310345,22011,16684,24075,18222,1896,1383,61204.32441097284,0.9142679127725857,0.9155965316650203,0.9138612511925855,0.9171062095420762,1049,725,244,92,4569,17442,1633,431,1827,14857,1363,175,0.2576116303219107,0.1750631105257381,0.20757802916723456,0.10950611364181251,0.9138,0.9125874125874126,22011,16684
29,2786.0,2885.5,199,120.56408071482119,123.37944845635552,93.76187888882443,96.03090782203428,2.815367741534331,2.269028933209853,1.2407808910358877,0.0216821322814621,0.01654491704990111,0.019113524665681607,27.34854063432124,1038,810,1136,889,82,76,7750.918849812641,0.9137323943661971,0.9111361079865017,0.9210019267822736,0.9061728395061728,23049,17494,25211,19111,1978,1459,64040.04868559175,0.9142437824759033,0.915389042959552,0.9141828278884117,0.9165999771350177,1038,810,222,85,4768,18281,1708,454,1906,15588,1436,181,0.2568720003173218,0.17487310972738213,0.20686363833571955,0.10895164056247857,0.9130601302183071,0.9132726401533301,23049,17494
30,2885.5,2985.0,199,123.37944845635552,126.39267131140855,96.03090782203428,98.17748895038653,3.01322285505303,2.1465811283522527,1.4037311775707375,0.02196884943156178,0.016712542470968813,0.019340695951265297,28.215182361022016,1111,811,1210,893,89,65,8053.938002846557,0.9181818181818182,0.9081746920492721,0.9198919891989199,0.9198520345252774,24160,18305,26421,20004,2067,1524,67440.63799642984,0.9144241323189887,0.9150669866026795,0.9144453642384106,0.9167440590002731,1111,811,263,105,5007,19153,1783,478,2005,16300,1512,187,0.2569925438098482,0.17581483703259349,0.2072433774834437,0.10953291450423382,0.9128532360984504,0.9146897810218978,24160,18305
31,2985.0,3084.5,199,126.39267131140855,129.42025608277933,98.17748895038653,100.22002964224309,3.0275847713707833,2.0425406918565585,1.4822641151980542,0.022241724858026488,0.016835623267206508,0.019538674062616498,29.20022644053624,1089,761,1182,825,94,60,7834.925781998274,0.9213197969543148,0.9224242424242424,0.9136822773186409,0.9211563731931669,25249,19066,27603,20829,2161,1584,70527.21447578556,0.9147194145563888,0.9153583945460656,0.9144124519782961,0.9169201720339872,1089,761,226,86,5216,20033,1859,495,2090,16976,1575,188,0.2563127196319241,0.1759565989725863,0.2065824389084716,0.10961921745515578,0.9133251619681316,0.9174714661984197,25249,19066
32,3084.5,3184.0,199,129.42025608277933,132.44433057456226,100.22002964224309,102.66204550169752,3.024074491782926,2.442015859454429,1.2383517003278328,0.02249644309559222,0.01707647482008571,0.019786458957838964,29.782285072864738,1120,854,1229,919,90,80,8319.709888569996,0.9113100081366965,0.9292709466811752,0.9196428571428571,0.9063231850117096,26369,19920,28832,21748,2251,1664,73545.38653946978,0.9145740843507214,0.9159462939120838,0.914634608820964,0.9164658634538152,1120,854,231,99,5430,20939,1951,512,2181,17739,1632,196,0.25600027746947834,0.17532646680154498,0.20592362243543555,0.10948795180722891,0.9138337260181757,0.9175431215818258,26369,19920
33,3184.0,3283.5,199,132.44433057456226,135.52077660528548,102.66204550169752,105.04281861560287,3.0764460307232184,2.3807731139053487,1.2922046257808704,0.022751673777094212,0.017284077643081545,0.02001787571008788,30.477957989682608,1159,859,1241,934,92,73,8570.034209187375,0.9339242546333602,0.9197002141327623,0.9206212251941329,0.9150174621653084,27528,20779,30073,22682,2343,1737,77129.69828504913,0.9153725933561666,0.9161008729388943,0.9148866608544028,0.9164059868136099,1159,859,245,120,5662,21866,2020,525,2291,18488,1697,206,0.2554450836298341,0.1758222378978926,0.20568148793955246,0.1102555464651812,0.9151446581541943,0.9175010012014417,27528,20779
34,3283.5,3383.0,199,135.52077660528548,138.64226068103684,105.04281861560287,107.26306925675603,3.1214840757513684,2.2202506411531573,1.4059151781756167,0.023005203938173284,0.01743201879462353,0.02021861136639841,31.37919142428082,1169,811,1253,884,95,73,8271.221848153129,0.9329608938547486,0.917420814479638,0.9187339606501284,0.9099876695437731,28697,21590,31326,23566,2438,1810,80395.89420085437,0.9160761029177041,0.9161503861495375,0.9150433843258877,0.9161648911533117,1169,811,245,96,5896,22801,2093,536,2376,19214,1759,217,0.2550277724573836,0.1754646524654163,0.20545701641286546,0.11005094951366373,0.9166666666666666,0.9163131507905901,28697,21590
35,3383.0,3482.5,199,138.64226068103684,141.85276333612347,107.26306925675603,109.42044239487316,3.2105026550866285,2.157373138117137,1.4881536245920897,0.02326980834972774,0.0175534508888237,0.02041162961927572,32.43232094125031,1181,825,1296,904,104,63,8375.270504760454,0.9112654320987654,0.9126106194690266,0.9119390347163421,0.9236363636363636,29878,22415,32622,24470,2542,1873,83783.85247255334,0.9158849855925449,0.9160196158561504,0.9149206774215142,0.9164398840062458,1181,825,231,100,6110,23768,2191,553,2468,19947,1830,225,0.25446018024645944,0.17564364527993462,0.20449829305843764,0.110104840508588,0.9170043523938166,0.9164500556999629,29878,22415
36,3482.5,3582.0,199,141.85276333612347,145.3132082434224,109.42044239487316,112.13909092610197,3.460444907298921,2.7186485312288085,1.2728548275178573,0.023589489806037343,0.017824830053477764,0.02070715992975755,33.17411731732042,1245,912,1347,996,114,101,8903.363687583736,0.9242761692650334,0.9156626506024096,0.9084337349397591,0.8892543859649122,31123,23327,33969,25466,2656,1974,85915.75246095174,0.9162177279284053,0.9160056545982879,0.9146611830479067,0.9153770309083894,1245,912,279,99,6374,24749,2278,568,2560,20767,1907,232,0.2547028172745739,0.17541035105631037,0.20480030845355524,0.10974407339134908,0.9181791990780754,0.9169054441260746,31123,23327
37,3582.0,3681.5,199,145.3132082434224,148.61126853790003,112.13909092610197,114.5027310917894,3.2980602944776365,2.3636401656874284,1.3953309570361132,0.02384778290905973,0.017985109715399912,0.020916446312229824,34.10853744611063,1247,865,1356,931,93,69,8999.934397341278,0.9196165191740413,0.9291084854994629,0.92542101042502,0.9202312138728324,32370,24192,35325,26397,2749,2043,89964.4244653118,0.9163481953290871,0.9164677804295943,0.915075687364844,0.9155505952380952,1247,865,265,127,6620,25750,2368,587,2682,21510,1968,237,0.25443736730360933,0.17615638140697806,0.20451034908866234,0.11086309523809523,0.9185514083529901,0.9188078108941419,32370,24192
38,3681.5,3781.0,199,148.61126853790003,152.26797733028226,114.5027310917894,116.99848438322037,3.656708792382233,2.4957532914309724,1.465172380995083,0.02418733709920276,0.018171894924272878,0.021179616011737817,35.26949294706189,1330,930,1448,1011,114,75,9467.573503934505,0.9185082872928176,0.9198813056379822,0.9142857142857143,0.9193548387096774,33700,25122,36773,27408,2863,2118,93558.37294150746,0.9164332526582003,0.9165936952714536,0.9150445103857567,0.9156914258418916,1330,930,265,114,6863,26837,2464,609,2787,22335,2040,246,0.25363717945231556,0.17611646234676007,0.2036498516320475,0.11093861953666109,0.9184957173447538,0.9188921859545005,33700,25122
39,3781.0,3880.5,199,152.26797733028226,155.76378370256566,116.99848438322037,119.5619078896785,3.495806372283397,2.563423506458122,1.3637256440366918,0.02446801390139648,0.018366539934321316,0.0214172769178589,36.20187581288717,1312,952,1430,1025,104,76,9597.98720729984,0.9174825174825175,0.9287804878048781,0.9207317073170732,0.9201680672268908,35012,26074,38203,28433,2967,2194,97757.34518989325,0.916472528335471,0.9170330250061548,0.9152576259568148,0.9158548745877119,1312,952,269,118,7104,27908,2554,637,2897,23177,2105,254,0.25280737114886265,0.17592234375549537,0.20290186221866788,0.11110684973536857,0.9177108900658829,0.9193906696286893,35012,26074
40,3880.5,3980.0,199,155.76378370256566,159.35997489270767,119.5619078896785,122.28059888315967,3.596191190142008,2.718690993481175,1.3227656981852245,0.024759879179525386,0.018590464625280162,0.021675171902402774,37.079376009548,1350,983,1465,1054,103,86,9890.624973463347,0.9215017064846417,0.9326375711574952,0.9237037037037037,0.9125127161749745,36362,27057,39668,29487,3070,2280,101891.69732441836,0.9166582635877786,0.9175908027266253,0.9155712007040316,0.9157334516021732,1350,983,284,111,7364,28998,2645,661,3001,24056,2169,261,0.25231924977311687,0.17533150201783837,0.2025191133601012,0.11091399637801679,0.9176323987538941,0.9199877375843041,36362,27057
41,3980.0,4079.5,199,159.35997489270767,162.92760175746818,122.28059888315967,125.1648418343014,3.5676268647605127,2.8842429511417293,1.2369370143899512,0.025030505208793127,0.01884404759400828,0.021937276401400703,37.76275992316678,1328,985,1432,1068,107,104,9639.935780374102,0.9273743016759777,0.9222846441947565,0.9194277108433735,0.8944162436548223,37690,28042,41100,30555,3177,2384,104966.24119066125,0.9170316301703163,0.9177548682703321,0.9157070841071903,0.9149846658583554,1328,985,294,147,7638,30052,2729,681,3140,24902,2244,269,0.25223844282238445,0.1762068401243659,0.20265322366675512,0.11197489480065616,0.9181391994230076,0.9210912290994426,37690,28042
42,4079.5,4179.0,199,162.92760175746818,166.57523935318923,125.1648418343014,127.7616992257251,3.6476375957210507,2.596857391423697,1.404635313347444,0.025307390187842213,0.01901678620511617,0.02216208819647919,38.81354012746414,1353,950,1477,1020,109,79,9673.828767549285,0.9160460392687881,0.9313725490196079,0.9194382852919438,0.9168421052631579,39043,28992,42577,31575,3286,2463,108826.24525178532,0.9169974399323578,0.9181947743467933,0.9158363855236534,0.9150455298013245,1353,950,301,134,7912,31131,2826,708,3265,25727,2305,278,0.25220189304084367,0.17640538400633413,0.20264836206234152,0.11261727373068432,0.9178654292343388,0.921535421958792,39043,28992
