episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
11,0.0,1094.5,1139,66.11999250125372,66.81423006451507,52.38916225356569,52.8645976140134,0.6942375632613533,0.47543536044771173,1.4602144077116985,0.005453249369380405,0.004158225399517069,0.004805737384448738,13.949632450501674,404,306,664,475,60,51,104404.07315120686,0.608433734939759,0.6442105263157895,0.8514851485148515,0.8333333333333334,3626,2814,7085,5453,558,450,1102538.6851979862,0.5117854622441779,0.5160462130937099,0.846111417539989,0.8400852878464818,404,306,568,399,344,60,36,224,255,51,25,144,0.572289156626506,0.5894736842105263,0.8514851485148515,0.8333333333333334,0.6056338028169014,0.6390977443609023,404,306,104404.07315120686,1100.0,0.5117854622441779,0.5160462130937099,0.846111417539989,0.8400852878464818
12,0.0,1194.0,1147,66.81870838370678,67.46147614100151,52.866194947199546,53.400766627070375,0.6427677572947346,0.5345716798708295,1.2023976980038464,0.005538183652337404,0.004258514127104795,0.004898348889721099,14.060709513931137,380,322,631,516,60,55,105925.1465135137,0.6022187004754358,0.624031007751938,0.8421052631578947,0.829192546583851,4006,3136,7716,5969,618,505,1208463.8317115,0.5191809227579056,0.5253811358686548,0.8457314028956565,0.8389668367346939,380,322,525,434,320,60,46,205,267,55,27,167,0.5800316957210776,0.5697674418604651,0.8421052631578947,0.8291925465838509,0.6095238095238096,0.6152073732718893,380,322,105925.1465135137,1200.0,0.5191809227579056,0.5253811358686548,0.8457314028956565,0.8389668367346939
13,0.0,1293.5,1306,67.46748012809273,68.26748079140617,53.40941982315356,54.03442856109334,0.8000006633134404,0.6250087379397797,1.2799831662361836,0.005732173102468881,0.004418368374268247,0.005075270738368564,14.233052230312829,460,357,741,565,68,43,121937.17132574818,0.6207827260458839,0.631858407079646,0.8521739130434782,0.8795518207282913,4466,3493,8457,6534,686,548,1330401.003037248,0.5280832446494028,0.53458830731558,0.8463949843260188,0.8431148010306326,460,357,637,496,392,68,36,245,314,43,26,182,0.5775978407557355,0.6017699115044248,0.8521739130434782,0.8795518207282913,0.6153846153846154,0.6330645161290323,460,357,121937.17132574818,1300.0,0.5280832446494028,0.53458830731558,0.8463949843260188,0.8431148010306326
14,0.0,1393.0,1219,68.26929738559032,69.03113845205364,54.03660560843124,54.614971756376434,0.7618410664633188,0.5783661479451965,1.3172296981245653,0.00586820192418358,0.00451744434416558,0.00519282313417458,14.416166695677205,452,346,681,538,64,63,115156.21620511058,0.6637298091042585,0.6431226765799256,0.8584070796460177,0.8179190751445087,4918,3839,9138,7072,750,611,1445557.2192423586,0.5381921645874371,0.5428450226244343,0.8474989833265555,0.8408439697837978,452,346,574,450,388,64,43,186,283,63,25,167,0.6328928046989721,0.5724907063197026,0.8584070796460177,0.8179190751445087,0.6759581881533101,0.6288888888888889,452,346,115156.21620511058,1400.0,0.5381921645874371,0.5428450226244343,0.8474989833265555,0.8408439697837978
15,0.0,1492.5,1234,69.03305605154601,69.85814487043459,54.61701181742674,55.24395742414571,0.8250888188885739,0.6269456067189694,1.3160452996976226,0.006028326074825306,0.0046356051664007275,0.005331965620613017,14.614187446288874,461,379,696,538,56,54,117723.69096280546,0.6623563218390804,0.7044609665427509,0.8785249457700651,0.8575197889182058,5379,4218,9834,7610,806,665,1563280.910205164,0.5469798657718121,0.5542706964520367,0.850158021937163,0.8423423423423424,461,379,607,461,405,56,33,202,325,54,23,136,0.6293103448275862,0.6468401486988847,0.8785249457700651,0.8575197889182058,0.6672158154859967,0.7049891540130152,461,379,117723.69096280546,1500.0,0.5469798657718121,0.5542706964520367,0.850158021937163,0.8423423423423424
16,0.0,1592.0,1210,69.86075013982234,70.68567581059035,55.2460004010748,55.87744095946844,0.8249256707680104,0.6314405583936349,1.3064185690995136,0.006168762532746079,0.004741807053077385,0.005455284792911732,14.808234851121917,465,383,666,544,70,59,116746.63152682559,0.6981981981981982,0.7040441176470589,0.8494623655913979,0.8459530026109661,5844,4601,10500,8154,876,724,1680027.5417319895,0.5565714285714286,0.5642629384351239,0.8501026694045175,0.8426429037165833,465,383,565,462,395,70,31,170,324,59,23,138,0.6396396396396397,0.6378676470588235,0.8494623655913979,0.8459530026109661,0.6991150442477876,0.7012987012987013,465,383,116746.63152682559,1600.0,0.5565714285714286,0.5642629384351239,0.8501026694045175,0.8426429037165833
17,0.0,1691.5,1265,70.68567581059035,71.55689331939608,55.87744095946844,56.60237334919178,0.8712175088057279,0.7249323897233424,1.2017913962131181,0.006318375035999679,0.004889308043910093,0.005603841539954886,14.954519970204302,483,405,695,570,66,54,123576.30036783889,0.6949640287769784,0.7105263157894737,0.8633540372670807,0.8666666666666667,6327,5006,11195,8724,942,778,1803603.8420998284,0.5651630192050022,0.5738193489225126,0.8511142721669037,0.8445864962045545,483,405,592,496,417,66,37,175,351,54,20,145,0.6532374100719425,0.6508771929824562,0.8633540372670807,0.8666666666666667,0.7043918918918919,0.7076612903225806,483,405,123576.30036783889,1700.0,0.5651630192050022,0.5738193489225126,0.8511142721669037,0.8445864962045545
18,0.0,1791.0,1256,71.55957765099915,72.39483934163583,56.60477625918732,57.29084892783852,0.8352616906366848,0.6860726686511995,1.2174536733532715,0.006432879768577335,0.005000166251829943,0.005716523010203639,15.103990413797312,509,404,692,564,94,56,124277.7508308506,0.7355491329479769,0.7163120567375887,0.8153241650294696,0.8613861386138614,6836,5410,11887,9288,1036,834,1927881.592930679,0.575082022377387,0.5824720068906115,0.8484493856056173,0.8458410351201479,509,404,569,487,415,94,29,154,348,56,21,139,0.6416184971098265,0.6542553191489362,0.8153241650294696,0.8613861386138614,0.7293497363796133,0.7145790554414785,509,404,124277.7508308506,1800.0,0.575082022377387,0.5824720068906115,0.8484493856056173,0.8458410351201479
19,0.0,1890.5,1270,72.3966191208229,73.28502644970716,57.29266178458192,58.01613408379339,0.8884073288842558,0.7234722992114726,1.2279769797026774,0.006562826679742386,0.0051187286364467195,0.005840777658094553,15.268892365913771,546,421,708,562,87,58,127441.13980807507,0.7711864406779662,0.7491103202846975,0.8406593406593407,0.8622327790973872,7382,5831,12595,9850,1123,892,2055322.732738754,0.5861055974593092,0.5919796954314721,0.8478732050934706,0.8470245240953524,546,421,601,482,459,87,20,142,363,58,22,119,0.6765536723163842,0.6850533807829181,0.8406593406593407,0.8622327790973872,0.7637271214642263,0.7531120331950207,546,421,127441.13980807507,1900.0,0.5861055974593092,0.5919796954314721,0.8478732050934706,0.8470245240953524
20,0.0,1990.0,1318,73.28796312476223,74.26396314746138,58.019202334669835,58.74319636044656,0.9760000226991536,0.7239940257767259,1.3480774536116744,0.006724153694632378,0.0052263233429509694,0.005975238518791674,15.520766787014821,571,433,769,549,95,63,133783.16778505876,0.7425227568270482,0.7887067395264117,0.8336252189141856,0.8545034642032332,7953,6264,13364,10399,1218,955,2189105.900523813,0.5951062556120922,0.6023656120780845,0.8468502451904941,0.8475415070242657,571,433,644,469,476,95,30,168,370,63,17,99,0.657997399219766,0.7049180327868853,0.8336252189141856,0.8545034642032333,0.7391304347826086,0.7889125799573561,571,433,133783.16778505876,2000.0,0.5951062556120922,0.6023656120780845,0.8468502451904941,0.8475415070242657
21,0.0,2089.5,1369,74.26730016746991,75.35663101323122,58.74319636044656,59.52523741783681,1.0893308457613102,0.7820410573902521,1.3929330633822659,0.006924273930968855,0.005349851306329615,0.006137062618649235,15.83139359539441,628,460,785,584,108,66,140526.36769945806,0.8,0.7876712328767124,0.8280254777070064,0.8565217391304347,8581,6724,14149,10983,1326,1021,2329632.2682232712,0.6064739557565906,0.6122188837294,0.8454725556461951,0.8481558596073766,628,460,646,502,520,108,31,126,394,66,16,108,0.7019108280254777,0.702054794520548,0.8280254777070064,0.8565217391304348,0.804953560371517,0.7848605577689243,628,460,140526.36769945806,2100.0,0.6064739557565906,0.6122188837294,0.8454725556461951,0.8481558596073766
22,0.0,2189.0,1357,75.36289180548387,76.40260078093783,59.529981735382144,60.34677885901862,1.0397089754539621,0.8167971236364764,1.2729096924644594,0.007084975010336911,0.005480104174760908,0.006282539592548909,16.05582192191921,605,479,746,611,101,74,141310.67437294577,0.8109919571045576,0.7839607201309329,0.8330578512396694,0.8455114822546973,9186,7203,14895,11594,1427,1095,2470942.942596217,0.6167170191339376,0.6212696222183888,0.8446549096451121,0.8479800083298625,605,479,619,515,504,101,26,115,405,74,22,110,0.710455764075067,0.6988543371522095,0.8330578512396695,0.8455114822546973,0.81421647819063,0.7864077669902912,605,479,141310.67437294577,2200.0,0.6167170191339376,0.6212696222183888,0.8446549096451121,0.8479800083298625
23,0.0,2288.5,1287,76.40679295270172,77.40493439513232,60.3505739968474,61.108378366572595,0.9981414424305939,0.7578043697251928,1.3171492304703336,0.007212729842145951,0.005572968996533902,0.006392849419339926,16.29655602855972,571,449,713,574,88,62,135667.5802636858,0.8008415147265077,0.7822299651567944,0.8458844133099825,0.8619153674832962,9757,7652,15608,12168,1515,1157,2606610.522859903,0.6251281394156842,0.628862590401052,0.8447268627651943,0.848797699947726,571,449,607,494,483,88,18,124,387,62,18,107,0.7026647966339411,0.705574912891986,0.8458844133099825,0.8619153674832962,0.7957166392092258,0.7834008097165992,571,449,135667.5802636858,2300.0,0.6251281394156842,0.628862590401052,0.8447268627651943,0.848797699947726
24,0.0,2388.0,1270,77.41230909114687,78.43316423320047,61.11011560095255,61.874660373682815,1.0208551420536054,0.7645447727302681,1.3352457285242125,0.007340628531251602,0.005660046124640914,0.006500337327946258,16.558503859517657,542,463,686,584,74,83,135480.36496052248,0.7900874635568513,0.7928082191780822,0.8634686346863468,0.8207343412526997,10299,8115,16294,12752,1589,1240,2742090.8878204254,0.6320731557628575,0.636370765370138,0.8457131760365084,0.8471965495995071,542,463,590,481,468,74,22,122,380,83,20,101,0.7142857142857143,0.684931506849315,0.8634686346863468,0.8207343412526998,0.7932203389830509,0.7900207900207901,542,463,135480.36496052248,2400.0,0.6320731557628575,0.636370765370138,0.8457131760365084,0.8471965495995071
25,0.0,2487.5,1395,78.43744080093381,79.5694079981274,61.87780004004173,62.70765050866602,1.131967197193589,0.8298504686242936,1.3640616472388543,0.007501500895972311,0.00576684033364856,0.006634170614810435,16.861757489461382,633,474,807,588,90,58,150603.28428998435,0.7843866171003717,0.8061224489795918,0.8578199052132701,0.8776371308016877,10932,8589,17101,13340,1679,1298,2892694.17211041,0.6392608619378983,0.6438530734632684,0.8464141968532748,0.8488764699033647,633,474,692,513,543,90,25,149,416,58,17,97,0.7038413878562577,0.7363945578231292,0.8578199052132701,0.8776371308016878,0.7846820809248555,0.8109161793372319,633,474,150603.28428998435,2500.0,0.6392608619378983,0.6438530734632684,0.8464141968532748,0.8488764699033647
26,0.0,2587.0,1447,79.57499386610122,80.75405010867026,62.71524530028507,63.55754734756179,1.1790562425690325,0.8423020472767178,1.3998021806798273,0.007668613211720627,0.005871922181929679,0.006770267696825153,17.19650276110847,703,499,838,609,118,77,158145.58433439097,0.8389021479713604,0.819376026272578,0.8321479374110953,0.845691382765531,11635,9088,17939,13949,1797,1375,3050839.756444801,0.6485868777523831,0.6515162377231343,0.8455522131499785,0.8487015845070423,703,499,706,515,585,118,14,121,422,77,17,93,0.7147971360381862,0.7208538587848933,0.8321479374110953,0.845691382765531,0.8286118980169972,0.8194174757281554,703,499,158145.58433439097,2600.0,0.6485868777523831,0.6515162377231343,0.8455522131499785,0.8487015845070423
27,0.0,2686.5,1439,80.76186552789143,81.85687724096182,63.56248264595518,64.3771564570316,1.0950117130703916,0.8146738110764247,1.3441106098937412,0.007793044993616739,0.005958002512032216,0.006875523752824478,17.47972078393022,670,527,800,639,114,97,159201.35032388897,0.8375,0.8247261345852895,0.8298507462686567,0.8159392789373814,12305,9615,18739,14588,1911,1472,3210041.10676869,0.656651902449437,0.6591033726350425,0.8446972775294596,0.8469058762350494,670,527,669,528,556,114,17,113,430,97,14,98,0.71625,0.6948356807511737,0.8298507462686567,0.8159392789373814,0.8310911808669657,0.8143939393939394,670,527,159201.35032388897,2700.0,0.656651902449437,0.6591033726350425,0.8446972775294596,0.8469058762350494
28,0.0,2786.0,1444,81.865895896573,82.99833793921186,64.38511595759057,65.30263903039189,1.1324420426388713,0.9175230728013162,1.234238218316821,0.007922386493219727,0.006075746198516881,0.0069990663458683045,17.695698908819978,613,549,782,662,88,90,162132.9483388295,0.7838874680306905,0.8293051359516617,0.8564437194127243,0.8360655737704918,12918,10164,19521,15250,1999,1562,3372174.0551075195,0.6617488858152759,0.6664918032786885,0.8452546833875213,0.8463203463203464,613,549,670,557,525,88,24,145,459,90,15,98,0.7020460358056266,0.716012084592145,0.8564437194127243,0.8360655737704918,0.7835820895522388,0.8240574506283662,613,549,162132.9483388295,2800.0,0.6617488858152759,0.6664918032786885,0.8452546833875213,0.8463203463203464
29,0.0,2885.5,1488,83.00263009044733,84.23448244637171,65.30263903039189,66.27216747328745,1.2318523559243886,0.969528442895566,1.2705685583038426,0.008075457478681065,0.006200557861635459,0.007138007670158262,17.96231497308426,702,540,842,646,82,82,169460.2044716437,0.833729216152019,0.8359133126934984,0.8831908831908832,0.8481481481481481,13620,10704,20363,15896,2081,1644,3541634.259579163,0.6688601875951481,0.673376950176145,0.8472099853157122,0.8464125560538116,702,540,742,555,620,82,18,122,458,82,9,97,0.7577197149643705,0.7229102167182663,0.8831908831908832,0.8481481481481481,0.8355795148247979,0.8252252252252252,702,540,169460.2044716437,2900.0,0.6688601875951481,0.673376950176145,0.8472099853157122,0.8464125560538116
30,0.0,2985.0,1470,84.23788330463722,85.50293636454077,66.27216747328745,67.15344098281638,1.2650530599035505,0.8812735095289241,1.4354829076614046,0.008229093535448049,0.006287630436090585,0.0072583619857693165,18.349495381724395,700,498,859,611,104,77,169646.95556315125,0.8149010477299186,0.8150572831423896,0.8514285714285714,0.8453815261044176,14320,11202,21222,16507,2185,1721,3711281.2151423143,0.6747714635755349,0.6786211910098746,0.8474162011173184,0.8463667202285307,700,498,731,516,596,104,24,135,421,77,18,95,0.7217694994179278,0.7184942716857611,0.8514285714285714,0.8453815261044176,0.8153214774281806,0.8158914728682171,700,498,169646.95556315125,3000.0,0.6747714635755349,0.6786211910098746,0.8474162011173184,0.8463667202285307
31,0.0,3084.5,1460,85.51445364755487,86.6023478026711,67.15502949133857,68.08469970302495,1.0878941551162313,0.9296702116863855,1.1701936250520857,0.00831828775628209,0.006385209686606558,0.007351748721444324,18.517648099646152,656,543,806,654,109,74,170863.9140725206,0.8138957816377171,0.8302752293577982,0.8338414634146342,0.8637200736648251,14976,11745,22028,17161,2294,1795,3882145.129214835,0.6798619938260396,0.6844006759512848,0.8468215811965811,0.8471690080885483,656,543,670,565,547,109,27,123,469,74,15,96,0.7121588089330024,0.7400611620795107,0.8338414634146342,0.8637200736648251,0.8164179104477612,0.8300884955752212,656,543,170863.9140725206,3100.0,0.6798619938260396,0.6844006759512848,0.8468215811965811,0.8471690080885483
32,0.0,3184.0,1487,86.60657386225927,87.85828333328683,68.0863504720023,68.91777910956844,1.2517094710275671,0.8314286375661482,1.5054923711693555,0.00845082111721569,0.0064460091984449444,0.007448415157830316,18.940504223718392,716,498,876,611,106,76,175881.4013493101,0.817351598173516,0.8150572831423896,0.8519553072625698,0.8473895582329317,15692,12243,22904,17772,2400,1871,4058026.530564145,0.6851205029689137,0.6888926401080351,0.8470558246240123,0.847177979253451,716,498,747,511,610,106,23,137,422,76,24,89,0.7226027397260274,0.7299509001636661,0.8519553072625698,0.8473895582329317,0.8165997322623829,0.8258317025440313,716,498,175881.4013493101,3200.0,0.6851205029689137,0.6888926401080351,0.8470558246240123,0.847177979253451
33,0.0,3283.5,1550,87.8646463321983,89.09332129794511,68.92398941587497,69.91026789014002,1.228674965746805,0.986278474265049,1.2457688145960846,0.00856898955749954,0.006551429762301636,0.007560209659900588,19.18305340780509,702,536,881,669,94,74,185752.93005192414,0.7968217934165721,0.8011958146487295,0.8660968660968661,0.8619402985074627,16394,12779,23785,18441,2494,1945,4243779.460616069,0.6892579356737439,0.6929667588525568,0.8478711723801391,0.8477971672274826,702,536,754,582,608,94,33,146,462,74,13,120,0.7275822928490352,0.7100149476831091,0.8660968660968661,0.8619402985074627,0.8063660477453581,0.7938144329896907,702,536,185752.93005192414,3300.0,0.6892579356737439,0.6929667588525568,0.8478711723801391,0.8477971672274826
34,0.0,3383.0,1474,89.09545771187405,90.23897848135469,69.91904033036676,70.84831576164494,1.143520769480645,0.9292754312781852,1.2305509550680502,0.008653918447987666,0.0066346370844412705,0.007644277766214468,19.390662719709752,677,525,826,648,106,70,179154.40475102767,0.8196125907990315,0.8101851851851852,0.843426883308715,0.8666666666666667,17071,13304,24611,19089,2600,2015,4422933.865367097,0.693632928365365,0.6969458850646969,0.8476949212114111,0.848541791942273,677,525,704,561,571,106,16,133,455,70,17,106,0.7106537530266344,0.7283950617283951,0.843426883308715,0.8666666666666667,0.8110795454545454,0.8110516934046346,677,525,179154.40475102767,3400.0,0.693632928365365,0.6969458850646969,0.8476949212114111,0.848541791942273
35,0.0,3482.5,1602,90.24328783514106,91.52826979276884,70.84831576164494,71.82281669108113,1.2849819576277781,0.9745009294361893,1.3186051637438887,0.008775032581306347,0.006723504861867574,0.0077492687215869605,19.70545310168771,713,561,907,695,100,75,197510.7989333425,0.7861080485115767,0.8071942446043165,0.8597475455820477,0.8663101604278075,17784,13865,25518,19784,2700,2090,4620444.664300439,0.6969198213026099,0.700818843509907,0.8481781376518218,0.8492607284529391,713,561,781,603,613,100,26,168,486,75,17,117,0.7045203969128997,0.7237410071942446,0.8597475455820477,0.8663101604278075,0.7848911651728553,0.8059701492537313,713,561,197510.7989333425,3500.0,0.6969198213026099,0.700818843509907,0.8481781376518218,0.8492607284529391
36,0.0,3582.0,1542,91.53272601708377,92.74171343743555,71.82427747023361,72.7098715161922,1.2089874203517752,0.8855940459585838,1.3651711253807541,0.008868349355344146,0.006783144956013214,0.00782574715567868,20.031841921243355,725,517,898,644,123,81,192336.46480699434,0.8073496659242761,0.8027950310559007,0.8303448275862069,0.8433268858800773,18509,14382,26416,20428,2823,2171,4812781.129107433,0.7006738340399757,0.7040336792637556,0.8474796045167217,0.8490474203865943,725,517,749,549,602,123,26,147,436,81,14,113,0.6993318485523385,0.6987577639751553,0.8303448275862069,0.8433268858800773,0.8037383177570093,0.7941712204007286,725,517,192336.46480699434,3600.0,0.7006738340399757,0.7040336792637556,0.8474796045167217,0.8490474203865943
