episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
11,0.0,1094.5,1093,64.38620315283036,64.7200256568007,51.21217713868391,51.4923085043622,0.33382250397033886,0.28013136567828667,1.1916641435779565,0.003549427180549158,0.0029106898452887072,0.0032300585129189326,13.227717152438501,186,148,584,509,28,25,126920.5695612273,0.3184931506849315,0.2907662082514735,0.8494623655913979,0.8310810810810811,2397,1855,6792,5496,373,291,1390059.1804828634,0.35291519434628976,0.33751819505094616,0.8443888193575302,0.8431266846361186,186,148,493,427,158,28,63,335,123,25,57,304,0.3784246575342466,0.35363457760314343,0.8494623655913979,0.831081081081081,0.3204868154158215,0.28805620608899296,186,148,126920.5695612273,1100.0,0.35291519434628976,0.33751819505094616,0.8443888193575302,0.8431266846361186
12,0.0,1194.0,1113,64.72069232346736,65.0766481102708,51.4923085043622,51.708472281727815,0.35595578680343465,0.21616377736561532,1.6466948863563657,0.0035508269600618074,0.0028482688393193277,0.0031995478996905673,13.36817582854298,205,125,671,442,23,18,129777.3414121447,0.3055141579731744,0.2828054298642534,0.8878048780487805,0.856,2602,1980,7463,5938,396,309,1519836.5218950082,0.3486533565590245,0.3334456045806669,0.8478093774019985,0.843939393939394,205,125,576,375,182,23,72,394,107,18,49,268,0.37853949329359166,0.35294117647058826,0.8878048780487805,0.856,0.3159722222222222,0.2853333333333333,205,125,129777.3414121447,1200.0,0.3486533565590245,0.3334456045806669,0.8478093774019985,0.843939393939394
13,0.0,1293.5,1156,65.0766481102708,65.39317526539487,51.708472281727815,51.924801358653426,0.3165271551240778,0.21632907692561076,1.4631743435623414,0.003521168851690959,0.002795578218545234,0.0031583735351180964,13.468373906741448,198,140,677,479,37,27,135429.90763849564,0.29246676514032494,0.29227557411273486,0.8131313131313131,0.8071428571428572,2800,2120,8140,6417,433,336,1655266.4295335037,0.343980343980344,0.3303724481845099,0.8453571428571429,0.8415094339622642,198,140,560,397,161,37,80,399,113,27,55,284,0.3559822747415066,0.35073068893528186,0.8131313131313131,0.8071428571428572,0.2875,0.28463476070528965,198,140,135429.90763849564,1300.0,0.343980343980344,0.3303724481845099,0.8453571428571429,0.8415094339622642
14,0.0,1393.0,1077,65.39317526539487,65.68241711774684,51.92740059380241,52.138064692895945,0.28924185235196376,0.21066409909353467,1.373000210270952,0.003476258113964436,0.0027482250131080884,0.003112241563536262,13.544352424850892,176,136,618,459,25,30,126740.60090395558,0.284789644012945,0.2962962962962963,0.8579545454545454,0.7794117647058824,2976,2256,8758,6876,458,366,1782007.0304374592,0.33980360812971,0.32809773123909247,0.8461021505376344,0.8377659574468085,176,136,521,380,151,25,72,370,106,30,49,274,0.36084142394822005,0.33769063180827885,0.8579545454545454,0.7794117647058824,0.28982725527831094,0.2789473684210526,176,136,126740.60090395558,1400.0,0.33980360812971,0.32809773123909247,0.8461021505376344,0.8377659574468085
15,0.0,1492.5,1124,65.68601011360757,65.89868980578717,52.138064692895945,52.34228181089257,0.2126796921796057,0.20421711799662745,1.0414391029801822,0.003388689365060363,0.0027011547575653007,0.003044922061312832,13.556407994894599,138,137,588,536,22,26,133039.838782586,0.23469387755102042,0.2555970149253731,0.8405797101449275,0.8102189781021898,3114,2393,9346,7412,480,392,1915046.8692200452,0.3331906698052643,0.32285483000539666,0.8458574181117534,0.8361888842457167,138,137,482,443,116,22,84,366,111,26,67,332,0.3401360544217687,0.332089552238806,0.8405797101449275,0.8102189781021898,0.24066390041493776,0.2505643340857788,138,137,133039.838782586,1500.0,0.3331906698052643,0.32285483000539666,0.8458574181117534,0.8361888842457167
16,0.0,1592.0,1094,65.90011187226114,66.11983688143467,52.34349709454835,52.54614580895513,0.21972500917352988,0.20264871440678434,1.084265497645683,0.0033151132020237738,0.002659747584006569,0.0029874303930151713,13.573691072479534,145,104,598,496,26,14,129716.2311227117,0.24247491638795987,0.20967741935483872,0.8206896551724138,0.8653846153846154,3259,2497,9944,7908,506,406,2044763.1003427568,0.32773531777956555,0.315756196256955,0.8447376495857625,0.8374048858630356,145,104,500,420,119,26,72,381,90,14,62,330,0.3193979933110368,0.3064516129032258,0.8206896551724138,0.8653846153846154,0.238,0.21428571428571427,145,104,129716.2311227117,1600.0,0.32773531777956555,0.315756196256955,0.8447376495857625,0.8374048858630356
17,0.0,1691.5,1129,66.11983688143467,66.38642697814852,52.55062018764737,52.733201808622084,0.2665900967138555,0.18258162097471597,1.4601146341601001,0.003276924247030526,0.0026133247847514485,0.0029451245158909874,13.653225169526436,158,111,652,477,19,18,134377.84272236135,0.24233128834355827,0.23270440251572327,0.879746835443038,0.8378378378378378,3417,2608,10596,8385,525,424,2179140.943065118,0.322480181200453,0.31103160405485986,0.8463564530289728,0.8374233128834356,158,111,566,396,139,19,67,427,93,18,63,303,0.3159509202453988,0.3270440251572327,0.879746835443038,0.8378378378378378,0.24558303886925795,0.23484848484848486,158,111,134377.84272236135,1700.0,0.322480181200453,0.31103160405485986,0.8463564530289728,0.8374233128834356
18,0.0,1791.0,1133,66.38642697814852,66.63845412591031,52.733201808622084,52.892868219999215,0.2520271477617939,0.1596664113771311,1.5784606517303585,0.0032348879820631596,0.002556843636363663,0.0028958658092134116,13.7455859059111,144,108,636,497,17,12,135319.64511991973,0.22641509433962265,0.21730382293762576,0.8819444444444444,0.8888888888888888,3561,2716,11232,8882,542,436,2314460.588185038,0.3170405982905983,0.3057869849133078,0.8477955630440888,0.8394698085419735,144,108,530,413,127,17,89,403,96,12,72,317,0.33962264150943394,0.3380281690140845,0.8819444444444444,0.8888888888888888,0.23962264150943396,0.2324455205811138,144,108,135319.64511991973,1800.0,0.3170405982905983,0.3057869849133078,0.8477955630440888,0.8394698085419735
19,0.0,1890.5,1112,66.63946254990445,66.87628076272108,52.89421732215472,53.08041857824275,0.23681821281662963,0.18620125608803306,1.271840039063247,0.0031898026339602387,0.002520983633525331,0.0028553931337427845,13.795862184478331,138,114,623,489,25,19,133380.7014200794,0.22150882825040127,0.2331288343558282,0.8188405797101449,0.8333333333333334,3699,2830,11855,9371,567,455,2447841.2896051174,0.31202024462252215,0.3019955180877174,0.8467153284671532,0.8392226148409894,138,114,536,413,113,25,62,423,95,19,57,318,0.2808988764044944,0.310838445807771,0.8188405797101449,0.8333333333333334,0.21082089552238806,0.23002421307506055,138,114,133380.7014200794,1900.0,0.31202024462252215,0.3019955180877174,0.8467153284671532,0.8392226148409894
20,0.0,1990.0,1108,66.87628076272108,67.10271752967583,53.08237009407116,53.22936321605031,0.22643676695474824,0.1469931219791505,1.5404582466577317,0.003143530885739601,0.002469406770752844,0.0028064688282462224,13.87335431362552,149,109,643,465,19,18,133369.70318214316,0.2317262830482115,0.23440860215053763,0.87248322147651,0.8348623853211009,3848,2939,12498,9836,586,473,2581210.9927872606,0.3078892622819651,0.2988003253355022,0.8477130977130978,0.8390609050697516,149,109,547,390,130,19,77,417,91,18,57,299,0.32192846034214617,0.31827956989247314,0.87248322147651,0.8348623853211009,0.2376599634369287,0.23333333333333334,149,109,133369.70318214316,2000.0,0.3078892622819651,0.2988003253355022,0.8477130977130978,0.8390609050697516
21,0.0,2089.5,1135,67.10633376238546,67.31477706313157,53.23338585716553,53.37750633863391,0.2084433007461115,0.1441204814683772,1.4463128253692934,0.0030948196690166407,0.002422360316232993,0.002758589992624817,13.937270724497665,135,97,638,497,18,8,137018.61844773503,0.2115987460815047,0.19517102615694165,0.8666666666666667,0.9175257731958762,3983,3036,13136,10333,604,481,2718229.6112349955,0.30321254567600486,0.2938159295461144,0.848355510921416,0.8415678524374177,135,97,540,420,117,18,80,423,89,8,69,331,0.30877742946708464,0.317907444668008,0.8666666666666667,0.9175257731958762,0.21666666666666667,0.2119047619047619,135,97,137018.61844773503,2100.0,0.30321254567600486,0.2938159295461144,0.848355510921416,0.8415678524374177
22,0.0,2189.0,1113,67.31578548712571,67.48788980109978,53.37831128427434,53.5554828810043,0.17210431397407433,0.17717159672996274,0.9713990117523649,0.003032833655865071,0.002393151457481673,0.002712992556673372,13.932406920095481,135,106,598,515,12,13,134771.78319645423,0.225752508361204,0.2058252427184466,0.9111111111111111,0.8773584905660378,4118,3142,13734,10848,616,494,2853001.39443145,0.2998398136012815,0.2896386430678466,0.850412821758135,0.8427753023551878,135,106,515,436,123,12,71,392,93,13,66,343,0.32441471571906355,0.3087378640776699,0.9111111111111111,0.8773584905660378,0.23883495145631067,0.21330275229357798,135,106,134771.78319645423,2200.0,0.2998398136012815,0.2896386430678466,0.850412821758135,0.8427753023551878
23,0.0,2288.5,1149,67.48788980109978,67.67552143813273,53.5554828810043,53.72237524171808,0.1876316370329505,0.16689236071378133,1.1242673794682359,0.0029825502956243944,0.002361663290075418,0.002672106792849906,13.95314619641465,137,106,626,523,21,23,139513.00133837375,0.21884984025559107,0.20267686424474188,0.8467153284671532,0.7830188679245282,4255,3248,14360,11371,637,517,2992514.395769824,0.2963091922005571,0.28563890598891917,0.8502937720329025,0.8408251231527093,137,106,526,428,116,21,79,410,83,23,72,345,0.31150159744408945,0.29636711281070743,0.8467153284671532,0.7830188679245284,0.22053231939163498,0.1939252336448598,137,106,139513.00133837375,2300.0,0.2963091922005571,0.28563890598891917,0.8502937720329025,0.8408251231527093
24,0.0,2388.0,1163,67.67799925130282,67.88676289968203,53.72237524171808,53.86842947427888,0.20876364837920391,0.1460542325607932,1.4293570594902734,0.0029462946422855827,0.0023241165832226063,0.0026352056127540947,14.01833342540315,147,117,670,493,28,21,141504.44055213378,0.21940298507462686,0.23732251521298176,0.8095238095238095,0.8205128205128205,4402,3365,15030,11864,665,538,3134018.8363219574,0.2928809048569528,0.2836311530681052,0.8489323034984098,0.8401188707280832,147,117,570,424,119,28,72,451,96,21,48,328,0.28507462686567164,0.2920892494929006,0.8095238095238095,0.8205128205128205,0.20877192982456141,0.22641509433962265,147,117,141504.44055213378,2400.0,0.2928809048569528,0.2836311530681052,0.8489323034984098,0.8401188707280832
25,0.0,2487.5,1145,67.88676289968203,68.09721643269495,53.86842947427888,54.07002314937467,0.2104535330129238,0.2015936750957934,1.0439490867603876,0.002912624269799329,0.0023117893899320193,0.002612206829865674,14.02719328332028,134,107,637,508,25,23,139778.2372920898,0.21036106750392464,0.2106299212598425,0.8134328358208955,0.7850467289719626,4536,3472,15667,12372,690,561,3273797.0736140474,0.2895257547711751,0.2806336889751051,0.8478835978835979,0.8384216589861752,134,107,540,413,109,25,72,431,84,23,72,329,0.28414442700156983,0.30708661417322836,0.8134328358208955,0.7850467289719626,0.20185185185185187,0.2033898305084746,134,107,139778.2372920898,2500.0,0.2895257547711751,0.2806336889751051,0.8478835978835979,0.8384216589861752
26,0.0,2587.0,1145,68.09931052269313,68.31862178545663,54.07002314937467,54.218125172899164,0.21931126276349744,0.1481020235244941,1.4808120614721128,0.0028857561643307696,0.0022798367301363623,0.002582796447233566,14.100496612557464,147,105,646,499,27,18,140471.24698213505,0.22755417956656346,0.21042084168336672,0.8163265306122449,0.8285714285714285,4683,3577,16313,12871,717,579,3414268.3205961823,0.2870716606387544,0.27791158418149325,0.8468930172966047,0.8381325132792843,147,105,562,420,120,27,57,442,87,18,61,333,0.2739938080495356,0.2965931863727455,0.8163265306122449,0.8285714285714286,0.21352313167259787,0.20714285714285716,147,105,140471.24698213505,2600.0,0.2870716606387544,0.27791158418149325,0.8468930172966047,0.8381325132792843
27,0.0,2686.5,1149,68.32035201910061,68.51981501291372,54.21879183956583,54.40956762872744,0.19946299381311405,0.19077578916160576,1.0455362008443816,0.002853392316561888,0.0022663029459936354,0.0025598476312777615,14.110247384186287,136,129,618,531,21,24,141126.2394197798,0.22006472491909385,0.24293785310734464,0.8455882352941176,0.813953488372093,4819,3706,16931,13402,738,603,3555394.560015962,0.2846258342685016,0.2765258916579615,0.8468561942311683,0.8372908796546141,136,129,519,433,115,21,78,404,105,24,74,328,0.3122977346278317,0.3370998116760829,0.8455882352941176,0.813953488372093,0.22157996146435452,0.24249422632794457,136,129,141126.2394197798,2700.0,0.2846258342685016,0.2765258916579615,0.8468561942311683,0.8372908796546141
28,0.0,2786.0,1149,68.51981501291372,68.73653472568868,54.40956762872744,54.56072903440528,0.21671971277496027,0.15116140567783987,1.4336973899067889,0.002828885345532878,0.0022393497713788057,0.002534117558455842,14.175805691283408,139,99,666,483,25,22,141588.4912266082,0.2087087087087087,0.20496894409937888,0.8201438848920863,0.7777777777777778,4958,3805,17597,13885,763,625,3696983.0512425704,0.2817525714610445,0.27403673028447967,0.846107301331182,0.835742444152431,139,99,557,405,114,25,84,443,77,22,56,328,0.2972972972972973,0.2753623188405797,0.8201438848920863,0.7777777777777778,0.20466786355475763,0.19012345679012346,139,99,141588.4912266082,2800.0,0.2817525714610445,0.27403673028447967,0.846107301331182,0.835742444152431
29,0.0,2885.5,1222,68.73653472568868,68.95233337251736,54.56072903440528,54.73049866775516,0.21579864682867367,0.1697696333498797,1.271126305515029,0.0028057509014899075,0.0022206720666243227,0.002513211484057115,14.221834704762202,129,117,660,562,19,28,151014.98481997038,0.19545454545454546,0.20818505338078291,0.8527131782945736,0.7606837606837606,5087,3922,18257,14447,782,653,3847998.036062541,0.2786328531522156,0.27147504672250294,0.8462748181639473,0.8335033146353901,129,117,556,465,110,19,85,446,89,28,69,376,0.29545454545454547,0.28113879003558717,0.8527131782945736,0.7606837606837606,0.19784172661870503,0.1913978494623656,129,117,151014.98481997038,2900.0,0.2786328531522156,0.27147504672250294,0.8462748181639473,0.8335033146353901
30,0.0,2985.0,1189,68.95233337251736,69.18453590801616,54.73342126024902,54.884920771196605,0.2322025354988,0.15149951094758762,1.5326949509370507,0.0027896267166065106,0.0021981236988839943,0.0024938752077452524,14.299615136819554,144,84,678,511,17,14,147418.29524879027,0.21238938053097345,0.1643835616438356,0.8819444444444444,0.8333333333333334,5231,4006,18935,14958,799,667,3995416.331311331,0.27626089252706626,0.267816553015109,0.8472567386732939,0.8334997503744384,144,84,579,419,127,17,82,452,70,14,78,349,0.308259587020649,0.2896281800391389,0.8819444444444444,0.8333333333333334,0.21934369602763384,0.16706443914081145,144,84,147418.29524879027,3000.0,0.27626089252706626,0.267816553015109,0.8472567386732939,0.8334997503744384
31,0.0,3084.5,1130,69.18621066240551,69.38102833276949,54.885587437863265,55.06508960600911,0.19481767036397457,0.17950216814584508,1.0853221015452341,0.0027630234111525364,0.0021853354617627383,0.0024741794364576374,14.315938726760379,119,101,622,508,15,19,140652.85045756126,0.19131832797427653,0.19881889763779528,0.8739495798319328,0.8118811881188119,5350,4107,19557,15466,814,686,4136069.1817688923,0.27355933936697857,0.26555023923444976,0.8478504672897196,0.8329681032383736,119,101,532,439,104,15,75,428,82,19,50,357,0.2877813504823151,0.25984251968503935,0.8739495798319328,0.8118811881188119,0.19548872180451127,0.1867881548974943,119,101,140652.85045756126,3100.0,0.27355933936697857,0.26555023923444976,0.8478504672897196,0.8329681032383736
32,0.0,3184.0,1170,69.38530679342797,69.61391466696945,55.06769872985392,55.24607475000018,0.2286078735414776,0.17837602014625986,1.2816065374372072,0.002749455908991507,0.002173601586079863,0.002461528747535685,14.367839916969267,160,103,661,509,19,18,146093.11423714846,0.24205748865355523,0.20235756385068762,0.88125,0.8252427184466019,5510,4210,20218,15975,833,704,4282162.296006041,0.2725294292214858,0.26353677621283256,0.848820326678766,0.8327790973871734,160,103,566,437,141,19,76,425,85,18,54,352,0.32829046898638425,0.2730844793713163,0.88125,0.8252427184466019,0.24911660777385158,0.1945080091533181,160,103,146093.11423714846,3200.0,0.2725294292214858,0.26353677621283256,0.848820326678766,0.8327790973871734
33,0.0,3283.5,1184,69.61629112812011,69.86300316708655,55.24607475000018,55.42661316851391,0.2467120389664359,0.1805384185137271,1.3665348406033442,0.0027416204269363393,0.0021624434830209965,0.0024520319549786677,14.436389998572636,142,117,634,550,21,19,148228.7273474585,0.22397476340694006,0.21272727272727274,0.852112676056338,0.8376068376068376,5652,4327,20852,16525,854,723,4430391.023353499,0.2710531363897947,0.2618456883509834,0.8489030431705591,0.832909637162006,142,117,542,461,121,21,71,421,98,19,70,363,0.3028391167192429,0.3054545454545455,0.852112676056338,0.8376068376068376,0.22324723247232472,0.21258134490238612,142,117,148228.7273474585,3300.0,0.2710531363897947,0.2618456883509834,0.8489030431705591,0.832909637162006
34,0.0,3383.0,1135,69.86300316708655,70.12173119175363,55.43384718364087,55.57298421362026,0.25872802466707867,0.1391370299793877,1.8595195305333716,0.0027370810098697055,0.0021418925114928345,0.00243948676068127,14.548746978133366,143,107,653,482,33,15,142685.73065919316,0.21898928024502298,0.22199170124481327,0.7692307692307692,0.8598130841121495,5795,4434,21505,17007,887,738,4573076.754012693,0.2694722157637759,0.260716175692362,0.8469370146678171,0.8335588633288227,143,107,537,402,110,33,83,427,92,15,65,310,0.29555895865237364,0.3257261410788382,0.7692307692307693,0.8598130841121495,0.2048417132216015,0.22885572139303484,143,107,142685.73065919316,3400.0,0.2694722157637759,0.260716175692362,0.8469370146678171,0.8335588633288227
35,0.0,3482.5,1115,70.1251864037162,70.37573362042433,55.57298421362026,55.73478250196626,0.25054721670812796,0.16179828834599874,1.5485158666965835,0.002731450817779343,0.0021269236649776105,0.0024291872413784764,14.64095111845807,163,124,608,507,26,18,140506.71771882736,0.2680921052631579,0.2445759368836292,0.8404907975460123,0.8548387096774194,5958,4558,22113,17514,913,756,4713583.47173152,0.26943426943426946,0.2602489437021811,0.8467606579389056,0.8341377797279509,163,124,525,429,137,26,57,388,106,18,60,323,0.3190789473684211,0.32741617357001973,0.8404907975460123,0.8548387096774194,0.26095238095238094,0.24708624708624707,163,124,140506.71771882736,3500.0,0.26943426943426946,0.2602489437021811,0.8467606579389056,0.8341377797279509
36,0.0,3582.0,1198,70.37774740087913,70.6392127106387,55.73478250196626,55.956681348077154,0.26146530975957205,0.22189884611089639,1.178308559697971,0.002728765820122799,0.0021294810204257036,0.002429123420274251,14.682531362561548,157,138,645,553,28,17,151753.9668936581,0.2434108527131783,0.24954792043399637,0.821656050955414,0.8768115942028986,6115,4696,22758,18067,941,773,4865337.438625178,0.268696722031813,0.259921403664139,0.8461161079313164,0.8353918228279387,157,138,551,469,129,28,66,422,121,17,67,348,0.3023255813953488,0.3399638336347197,0.821656050955414,0.8768115942028986,0.23411978221415608,0.2579957356076759,157,138,151753.9668936581,3600.0,0.268696722031813,0.259921403664139,0.8461161079313164,0.8353918228279387
