episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
11,0.0,1094.5,1259,68.13179879660623,69.00866239541851,54.43535606946345,55.17669949805228,0.8768635988122782,0.7413434285888272,1.182803495650347,0.007448187852019895,0.00626013620318878,0.006854162027604338,13.831962897366232,525,434,692,567,78,57,1696.9635146365135,0.7586705202312138,0.7654320987654321,0.8514285714285714,0.868663594470046,4818,3957,7058,5798,768,528,15629.501321981752,0.6826296401246812,0.6824767161090031,0.8405977584059776,0.866565579984837,525,434,584,492,447,78,30,137,377,57,18,115,0.6893063583815029,0.6966490299823633,0.8514285714285714,0.868663594470046,0.7654109589041096,0.766260162601626,525,434,1696.9635146365135,1100.0,0.6826296401246812,0.6824767161090031,0.8405977584059776,0.866565579984837
12,0.0,1194.0,1221,69.01508470186863,70.00617909144488,55.18501088568009,55.87569698721365,0.9910943895762472,0.6906861015335579,1.4349418460508772,0.0076587694443735425,0.006320956093890858,0.0069898627691322,14.130482104231227,563,397,716,505,83,57,1665.5094233727523,0.7863128491620112,0.7861386138613862,0.852575488454707,0.8564231738035264,5381,4354,7774,6303,851,585,17295.010745354506,0.6921790583997942,0.6907821672219578,0.8418509570711763,0.8656407900780891,563,397,617,428,480,83,16,137,340,57,20,88,0.6927374301675978,0.7128712871287128,0.8525754884547069,0.8564231738035264,0.7779578606158833,0.794392523364486,563,397,1665.5094233727523,1200.0,0.6921790583997942,0.6907821672219578,0.8418509570711763,0.8656407900780891
13,0.0,1293.5,1300,70.01379867296632,71.08319009729112,55.883199883998,56.596337625746635,1.069391424324806,0.713137741748632,1.4995580260590764,0.007898103337764997,0.00638906765477078,0.007143585496267889,14.486852471544488,604,406,770,530,102,49,1796.9153392110331,0.7844155844155845,0.7660377358490567,0.8311258278145696,0.8793103448275862,5985,4760,8544,6833,953,634,19091.92608456554,0.7004915730337079,0.6966193472852334,0.8407685881370092,0.8668067226890757,604,406,644,463,502,102,24,142,357,49,18,106,0.6831168831168831,0.7075471698113207,0.8311258278145696,0.8793103448275862,0.7795031055900621,0.7710583153347732,604,406,1796.9153392110331,1300.0,0.7004915730337079,0.6966193472852334,0.8407685881370092,0.8668067226890757
14,0.0,1393.0,1319,71.086222712014,72.13803068835679,56.60195409145896,57.39599031719841,1.0518079763427863,0.794036225739454,1.3246347487021513,0.008087410664400118,0.006503886173324135,0.0072956484188621265,14.742040371158382,610,461,758,561,92,75,1848.478956824027,0.8047493403693932,0.82174688057041,0.8491803278688524,0.8373101952277657,6595,5221,9302,7394,1045,709,20940.405041389567,0.7089873145560095,0.7061130646470111,0.8415466262319939,0.8642022601034285,610,461,647,471,518,92,19,129,386,75,15,85,0.7084432717678101,0.714795008912656,0.8491803278688524,0.8373101952277657,0.8006182380216383,0.8195329087048833,610,461,1848.478956824027,1400.0,0.7089873145560095,0.7061130646470111,0.8415466262319939,0.8642022601034285
15,0.0,1492.5,1285,72.14896835203086,73.15850447366643,57.39793960818489,58.174630543699934,1.0095361216355627,0.7766909355150418,1.299791301112734,0.008228565810313199,0.0065893872461035416,0.0074089765282083705,14.983873929966492,575,483,712,573,80,80,1824.7580676278853,0.8075842696629213,0.8429319371727748,0.8608695652173913,0.834368530020704,7170,5704,10014,7967,1125,789,22765.163109017452,0.7159976033553026,0.7159533073929961,0.8430962343096234,0.8616760168302945,575,483,615,481,495,80,17,120,403,80,12,78,0.7191011235955056,0.7242582897033158,0.8608695652173913,0.8343685300207039,0.8048780487804879,0.8378378378378378,575,483,1824.7580676278853,1500.0,0.7159976033553026,0.7159533073929961,0.8430962343096234,0.8616760168302945
16,0.0,1592.0,1265,73.1640974480256,74.22131562608035,58.179555572783634,58.96313994290177,1.0572181780547538,0.7835843701181346,1.3492078433052022,0.008378537417427329,0.006670368917723217,0.0075244531675752735,15.258175683178585,578,441,722,543,83,62,1814.7553741800805,0.8005540166204986,0.8121546961325967,0.856401384083045,0.8594104308390023,7748,6145,10736,8510,1208,851,24579.918483197533,0.7216840536512668,0.7220916568742656,0.8440887971089314,0.861513425549227,578,441,617,465,495,83,22,122,379,62,16,86,0.7160664819944599,0.7274401473296501,0.856401384083045,0.8594104308390023,0.8022690437601296,0.8150537634408602,578,441,1814.7553741800805,1600.0,0.7216840536512668,0.7220916568742656,0.8440887971089314,0.861513425549227
17,0.0,1691.5,1324,74.22350724845877,75.30245962249641,58.96492672135026,59.74177455064751,1.078952374037641,0.7768478292972532,1.3888850986604102,0.008521649331941052,0.006736014633001701,0.007628831982471376,15.560685071848901,612,465,760,564,78,63,1916.6854256413374,0.8052631578947368,0.824468085106383,0.8725490196078431,0.864516129032258,8360,6610,11496,9074,1286,914,26496.60390883887,0.7272094641614475,0.7284549261626625,0.8461722488038277,0.8617246596066566,612,465,659,492,534,78,23,125,402,63,9,90,0.7328947368421053,0.7287234042553191,0.8725490196078431,0.864516129032258,0.8103186646433991,0.8170731707317073,612,465,1916.6854256413374,1700.0,0.7272094641614475,0.7284549261626625,0.8461722488038277,0.8617246596066566
18,0.0,1791.0,1308,75.3113386748588,76.33565349534673,59.74756213804321,60.59942144282152,1.0243148204879304,0.8518593047783156,1.2024460080934303,0.008622220965083392,0.006838262093487167,0.007730241529285279,15.73623205252521,577,475,714,594,81,65,1905.2537077018046,0.8081232492997199,0.7996632996632996,0.8596187175043327,0.8631578947368421,8937,7085,12210,9668,1367,979,28401.857616540678,0.731941031941032,0.732829954489036,0.8470403938681884,0.8618207480592801,577,475,619,513,496,81,14,123,410,65,16,103,0.7142857142857143,0.7171717171717171,0.8596187175043327,0.8631578947368421,0.8012924071082391,0.7992202729044834,577,475,1905.2537077018046,1800.0,0.731941031941032,0.732829954489036,0.8470403938681884,0.8618207480592801
19,0.0,1890.5,1349,76.34324879580201,77.46754153280102,60.60115546275027,61.38658698566561,1.12429273699901,0.7854315229153386,1.4314331729720977,0.008764150407686523,0.006892651216379467,0.007828400812032996,16.080954547135413,647,453,793,556,88,66,1979.6983211314232,0.8158890290037831,0.814748201438849,0.8639876352395672,0.8543046357615894,9584,7538,13003,10224,1455,1045,30381.5559376721,0.7370606783050065,0.7372848200312989,0.8481844741235393,0.8613690634120457,647,453,682,474,559,88,23,123,387,66,16,87,0.733921815889029,0.7248201438848921,0.8639876352395672,0.8543046357615894,0.8196480938416423,0.8164556962025317,647,453,1979.6983211314232,1900.0,0.7370606783050065,0.7372848200312989,0.8481844741235393,0.8613690634120457
20,0.0,1990.0,1402,77.4699170805711,78.53590090520153,61.39518261465732,62.25792205002706,1.065983824630436,0.8627394353697397,1.2355802701583856,0.008860122573502452,0.00698368618774122,0.007921904380621837,16.277978855174467,596,519,763,639,86,85,2068.0256367508896,0.781127129750983,0.812206572769953,0.8557046979865772,0.836223506743738,10180,8057,13766,10863,1541,1130,32449.581574422988,0.7395031236379486,0.7416919819571021,0.8486247544204322,0.8597492863348641,596,519,655,541,510,86,22,145,434,85,13,107,0.6972477064220184,0.6995305164319249,0.8557046979865772,0.8362235067437379,0.7786259541984732,0.8022181146025879,596,519,2068.0256367508896,2000.0,0.7395031236379486,0.7416919819571021,0.8486247544204322,0.8597492863348641
21,0.0,2089.5,1322,78.54339811039546,79.69959468194898,62.26017528275022,63.045459758125226,1.1561965715535223,0.7852844753750077,1.4723283189845155,0.008992351868453501,0.007026147658847907,0.008009249763650705,16.654134923823754,633,425,790,532,90,73,1959.9956669178957,0.8012658227848102,0.7988721804511278,0.8578199052132701,0.8282352941176471,10813,8482,14556,11395,1631,1203,34409.577241340885,0.742855179994504,0.7443615620886354,0.8491630444834921,0.8581702428672483,633,425,680,447,543,90,20,137,352,73,12,95,0.7126582278481013,0.6842105263157895,0.8578199052132701,0.8282352941176471,0.7985294117647059,0.7874720357941835,633,425,1959.9956669178957,2100.0,0.742855179994504,0.7443615620886354,0.8491630444834921,0.8581702428672483
22,0.0,2189.0,1481,79.69959468194898,80.845559802562,63.05800171221197,63.92270323812366,1.1459651206130133,0.8647015259116912,1.3252724625468586,0.009104501838347894,0.007105524347081381,0.008105013092714638,16.922856564438334,702,515,852,629,95,77,2206.535943466489,0.823943661971831,0.8187599364069952,0.8646723646723646,0.8504854368932039,11515,8997,15408,12024,1726,1280,36616.11318480737,0.7473390446521287,0.748253493013972,0.8501085540599218,0.857730354562632,702,515,726,530,607,95,31,119,438,77,22,92,0.7488262910798122,0.7313195548489666,0.8646723646723646,0.8504854368932039,0.8360881542699724,0.8264150943396227,702,515,2206.535943466489,2200.0,0.7473390446521287,0.748253493013972,0.8501085540599218,0.857730354562632
23,0.0,2288.5,1365,80.8609185436845,81.98273797457334,63.9274658986051,64.75088820122551,1.1218194308888343,0.8234223026204077,1.362386502428737,0.009203079224511614,0.007156668924643863,0.008179874074577738,17.231849773347832,641,470,788,577,93,66,2041.944147052257,0.8134517766497462,0.8145580589254766,0.8549141965678627,0.8595744680851064,12156,9467,16196,12601,1819,1346,38658.05733185963,0.7505556927636453,0.7512895801920483,0.8503619611714379,0.8578219076793071,641,470,670,498,548,93,25,122,404,66,13,94,0.7271573604060914,0.7227036395147314,0.8549141965678627,0.8595744680851064,0.817910447761194,0.8112449799196787,641,470,2041.944147052257,2300.0,0.7505556927636453,0.7512895801920483,0.8503619611714379,0.8578219076793071
24,0.0,2388.0,1385,81.99049362530629,83.07455819847357,64.75088820122551,65.63147137009881,1.0840645731672822,0.8805831688733008,1.2310757364966836,0.009274542683448725,0.007225384039814244,0.008249963361631484,17.44308682837476,614,490,770,615,95,61,2079.490841372367,0.7974025974025974,0.7967479674796748,0.8452768729641693,0.8755102040816327,12770,9957,16966,13216,1914,1407,40737.548173232,0.7526818342567488,0.7534049636803875,0.8501174628034456,0.8586923772220548,614,490,652,537,519,95,23,133,429,61,17,108,0.7038961038961039,0.7252032520325203,0.8452768729641694,0.8755102040816326,0.7960122699386503,0.7988826815642458,614,490,2079.490841372367,2400.0,0.7526818342567488,0.7534049636803875,0.8501174628034456,0.8586923772220548
25,0.0,2487.5,1485,83.07666134840932,84.2545051632781,65.63964454525012,66.63094420123505,1.1778438148687798,0.9912996559849319,1.1881814018168926,0.009375539762032589,0.007336157810676172,0.00835584878635438,17.623560962043044,653,539,816,669,110,72,2239.012930601704,0.8002450980392157,0.8056801195814649,0.8315467075038285,0.8664192949907236,13423,10496,17782,13885,2024,1479,42976.5611038337,0.754864469688449,0.7559236586244148,0.8492140356105192,0.8590891768292683,653,539,687,580,543,110,19,144,467,72,17,113,0.6887254901960784,0.7234678624813154,0.8315467075038285,0.8664192949907236,0.7903930131004366,0.8051724137931034,653,539,2239.012930601704,2500.0,0.754864469688449,0.7559236586244148,0.8492140356105192,0.8590891768292683
26,0.0,2587.0,1477,84.2545051632781,85.42404060848996,66.64313625234796,67.50795577089936,1.1695354452118636,0.8648195185513998,1.352346264305959,0.009464763403958975,0.007391310037059514,0.008428036720509244,17.916084837590603,670,516,828,649,95,58,2234.4247556011987,0.8091787439613527,0.7950693374422187,0.8582089552238806,0.8875968992248062,14093,11012,18610,14534,2119,1537,45210.9858594349,0.7572810317033852,0.7576716664373194,0.8496416660753565,0.8604249909189975,670,516,717,567,575,95,16,142,458,58,24,109,0.7137681159420289,0.7426810477657936,0.8582089552238806,0.8875968992248062,0.8019525801952581,0.8077601410934744,670,516,2234.4247556011987,2600.0,0.7572810317033852,0.7576716664373194,0.8496416660753565,0.8604249909189975
27,0.0,2686.5,1502,85.42404060848996,86.60942511363014,67.5131831928324,68.46439967783974,1.1853845051401777,0.9512164850073361,1.2461774199918703,0.00955324790941982,0.007471796297516709,0.008512522103468265,18.1450254357904,678,538,848,654,84,77,2277.158735321281,0.7995283018867925,0.8226299694189603,0.8761061946902655,0.8568773234200744,14771,11550,19458,15188,2203,1614,47488.14459475618,0.7591222119436736,0.7604687911509086,0.8508564078261458,0.8602597402597403,678,538,745,558,594,84,19,151,461,77,19,97,0.722877358490566,0.7339449541284404,0.8761061946902655,0.8568773234200744,0.7973154362416107,0.8261648745519713,678,538,2277.158735321281,2700.0,0.7591222119436736,0.7604687911509086,0.8508564078261458,0.8602597402597403
28,0.0,2786.0,1456,86.60942511363014,87.67282119170895,68.47427871220798,69.37668192555527,1.06339607807881,0.9024032133472986,1.1784045782974755,0.009591844797682972,0.00753076151821809,0.00856130315795053,18.296139266153673,641,549,803,653,106,82,2211.905073199404,0.7982565379825654,0.8407350689127105,0.8346333853354134,0.8506375227686703,15412,12099,20261,15841,2309,1696,49700.04966795559,0.7606732145501209,0.7637775392967616,0.8501816766156242,0.8598231258781718,641,549,674,553,535,106,23,139,467,82,18,86,0.6948941469489415,0.7427258805513017,0.8346333853354134,0.8506375227686703,0.7937685459940653,0.8444846292947559,641,549,2211.905073199404,2800.0,0.7606732145501209,0.7637775392967616,0.8501816766156242,0.8598231258781718
29,0.0,2885.5,1533,87.68245103884006,88.90740058818992,69.37808057820101,70.33751372065345,1.2249495493498586,0.9594331424524398,1.276743000787656,0.009686808562066652,0.00760240139520994,0.008644604978638296,18.569886867536468,706,534,870,663,107,79,2334.8671277270673,0.8114942528735632,0.8054298642533937,0.8484419263456091,0.8520599250936329,16118,12633,21131,16504,2416,1775,52034.91679568266,0.7627656050352563,0.7654507998061076,0.8501054721429457,0.85949497348215,706,534,735,567,599,107,28,136,455,79,17,112,0.7206896551724138,0.7119155354449472,0.8484419263456091,0.8520599250936329,0.8149659863945579,0.8024691358024691,706,534,2334.8671277270673,2900.0,0.7627656050352563,0.7654507998061076,0.8501054721429457,0.85949497348215
30,0.0,2985.0,1531,88.918111983073,90.1629194134602,70.33991833307446,71.3567283260327,1.2448074303871977,1.0168099929582297,1.224228163578182,0.009782421218421192,0.007688726217162691,0.008735573717791942,18.806191087427507,703,541,853,678,105,75,2337.0197325432027,0.8241500586166471,0.7979351032448377,0.8506401137980085,0.8613678373382625,16821,13174,21984,17182,2521,1850,54371.93652822586,0.7651473799126638,0.7667326271679665,0.8501278164199513,0.8595718840139669,703,541,730,595,598,105,18,132,466,75,8,129,0.7221570926143025,0.6991150442477876,0.8506401137980085,0.8613678373382625,0.8191780821917808,0.7831932773109244,703,541,2337.0197325432027,3000.0,0.7651473799126638,0.7667326271679665,0.8501278164199513,0.8595718840139669
31,0.0,3084.5,1501,90.16849903984465,91.39369054753176,71.3567283260327,72.25954190506658,1.2251915076871143,0.9028135790338894,1.3570813910422184,0.009863882190108107,0.00773193297758773,0.008797907583847919,19.134148642465178,709,529,858,643,97,74,2297.996124298577,0.8263403263403264,0.8227060653188181,0.8631875881523272,0.8601134215500945,17530,13703,22842,17825,2618,1924,56669.93265252443,0.7674459329305665,0.7687517531556802,0.8506560182544209,0.8595927899000219,709,529,738,560,612,97,23,126,455,74,9,105,0.7400932400932401,0.7216174183514774,0.8631875881523272,0.8601134215500945,0.8292682926829268,0.8125,709,529,2297.996124298577,3100.0,0.7674459329305665,0.7687517531556802,0.8506560182544209,0.8595927899000219
32,0.0,3184.0,1585,91.39369054753176,92.74935147570781,72.26267076953685,73.24681628958788,1.35566092817605,0.9841455200510296,1.3775004819467722,0.009979279911722245,0.00779883331720102,0.008889056614461632,19.50253518611993,711,552,910,675,84,66,2430.9805754953477,0.7813186813186813,0.8177777777777778,0.8818565400843882,0.8804347826086957,18241,14255,23752,18500,2702,1990,59100.91322801978,0.7679774334792859,0.7705405405405406,0.851872156131791,0.8603998596983514,711,552,796,594,627,84,30,169,486,66,15,108,0.721978021978022,0.7422222222222222,0.8818565400843882,0.8804347826086957,0.7876884422110553,0.8181818181818182,711,552,2430.9805754953477,3200.0,0.7679774334792859,0.7705405405405406,0.851872156131791,0.8603998596983514
33,0.0,3283.5,1546,92.75046892190542,94.02043644127413,73.2513576551792,74.15789674192912,1.2699675193687057,0.9065390867499161,1.400896594455444,0.010062054752447728,0.007838590020419546,0.008950322386433637,19.862539699345007,695,519,885,661,113,78,2375.9451768009353,0.7853107344632768,0.7851739788199698,0.837410071942446,0.8497109826589595,18936,14774,24637,19161,2815,2068,61476.85840482072,0.7686000730608434,0.7710453525390115,0.8513413603717787,0.8600243671314471,695,519,750,565,582,113,22,168,441,78,18,124,0.6824858757062147,0.6944024205748865,0.837410071942446,0.8497109826589595,0.776,0.7805309734513274,695,519,2375.9451768009353,3300.0,0.7686000730608434,0.7710453525390115,0.8513413603717787,0.8600243671314471
34,0.0,3383.0,1587,94.02586669404207,95.3506867594944,74.15891691291247,75.1063968385172,1.3248200654523288,0.9474799256047248,1.3982566064465887,0.010157362059205225,0.00788701387175664,0.009022187965480932,20.244289920977195,743,565,917,670,111,69,2442.9604520111156,0.8102508178844057,0.8432835820895522,0.8506056527590848,0.8778761061946903,19679,15339,25554,19831,2926,2137,63919.81885683184,0.770094701416608,0.7734859563309969,0.8513135830072667,0.8606819218984288,743,565,783,580,632,111,23,151,496,69,21,84,0.7142857142857143,0.7716417910447761,0.8506056527590848,0.8778761061946903,0.8071519795657727,0.8551724137931035,743,565,2442.9604520111156,3400.0,0.770094701416608,0.7734859563309969,0.8513135830072667,0.8606819218984288
35,0.0,3482.5,1658,95.35813279096791,96.74577015095001,75.10813085844595,76.11567694683328,1.3876373599820937,1.007546088387329,1.3772445508702593,0.010265746969358109,0.007950036363511045,0.009107891666434578,20.630093204116733,779,569,950,708,107,74,2557.0281244215403,0.82,0.8036723163841808,0.8626444159178434,0.8699472759226714,20458,15908,26504,20539,3033,2211,66476.84698125337,0.7718834892846362,0.7745265105409221,0.8517450386157005,0.8610133266281117,779,569,817,610,672,107,26,145,495,74,24,115,0.7347368421052631,0.7330508474576272,0.8626444159178434,0.8699472759226714,0.8225214198286414,0.8114754098360656,779,569,2557.0281244215403,3500.0,0.7718834892846362,0.7745265105409221,0.8517450386157005,0.8610133266281117
36,0.0,3582.0,1571,96.75424950185568,98.18578384751494,76.12859098717543,77.05903359101305,1.4315343456592586,0.9304426038376192,1.5385520178836198,0.010380591135921755,0.00799124553235234,0.009185918334137047,21.126750256501893,778,530,931,640,97,66,2428.226317648604,0.8356605800214822,0.828125,0.8753213367609255,0.8754716981132076,21236,16438,27435,21179,3130,2277,68905.07329890197,0.774047749225442,0.7761461825393078,0.8526087775475608,0.8614794987224723,778,530,817,554,681,97,17,136,464,66,20,90,0.7497314715359829,0.75625,0.8753213367609255,0.8754716981132076,0.8335373317013464,0.8375451263537906,778,530,2428.226317648604,3600.0,0.774047749225442,0.7761461825393078,0.8526087775475608,0.8614794987224723
