episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
16,1492.5,1592.0,199,86.10691516475957,88.13960836052338,68.27864897978684,69.78726589503133,2.0326931957638124,1.5086169152444882,1.3473885750740053,0.017163286810506755,0.013502962450054463,0.015333124630280609,18.352342465492057,736,556,842,646,74,46,5289.050693879496,0.8741092636579573,0.8606811145510835,0.8994565217391304,0.9172661870503597,10195,7991,11845,9328,867,668,28655.02513158325,0.8607007176023639,0.8566680960548885,0.9149583128984796,0.916405956701289,736,556,168,74,2086,8109,1314,336,915,7076,1187,150,0.28704094554664417,0.22534305317324185,0.20461010299166257,0.11450381679389313,0.861271676300578,0.8591549295774648,10195,7991
17,1592.0,1691.5,199,88.13960836052338,90.01502878335545,69.78726589503133,71.34636454711396,1.8754204228320646,1.559098652082639,1.202887591703632,0.017262413848748933,0.013630396022801859,0.015446404935775395,18.668664236241483,720,593,842,691,55,42,5554.490413740759,0.8551068883610451,0.8581765557163531,0.9236111111111112,0.9291736930860034,10915,8584,12687,10019,922,710,31282.697817452092,0.8603294711121621,0.8567721329474,0.9155290884104443,0.9172879776328052,720,593,167,65,2230,8685,1413,359,971,7613,1276,159,0.28714432095846143,0.22427387962870546,0.2043060009161704,0.11311742777260018,0.8613364233294708,0.8592920353982301,10915,8584
18,1691.5,1791.0,199,90.01502878335545,92.04235353447194,71.34636454711396,72.72518957819247,2.0273247511164953,1.378825031078506,1.4703277830188055,0.017435342141973936,0.013643015021578922,0.01553917858177643,19.317163956279472,756,529,903,613,59,39,5450.977460872747,0.8372093023255814,0.8629690048939641,0.921957671957672,0.9262759924385633,11671,9113,13590,10632,981,749,33803.70537731279,0.8587932303164091,0.8571294206170053,0.9159455059549311,0.9178097223746297,756,529,167,60,2378,9293,1541,378,1022,8091,1351,168,0.288373804267844,0.2231941309255079,0.203752891783052,0.11214748161966422,0.862844702467344,0.8588235294117647,11671,9113
19,1791.0,1890.5,199,92.04235353447194,94.09773804207916,72.72518957819247,74.15709801673036,2.055384507607215,1.4319084385378886,1.4354161567103783,0.017604909962381662,0.013682384735353471,0.015643647348867567,19.9406400253488,786,564,890,695,57,43,5676.223011606557,0.8831460674157303,0.8115107913669065,0.9274809160305344,0.9237588652482269,12457,9677,14480,11327,1038,792,36538.798098966065,0.8602900552486188,0.8543303610841353,0.9166733563458297,0.918156453446316,786,564,168,81,2525,9932,1624,399,1085,8592,1464,186,0.2865331491712707,0.22503752096759955,0.2026972786385165,0.11212152526609487,0.8635430916552668,0.8536585365853658,12457,9677
20,1890.5,1990.0,199,94.09773804207916,96.3548219156182,74.15709801673036,75.6745249745335,2.2570838735390453,1.5174269578031385,1.4874415285245415,0.017858877466040993,0.01376079160803461,0.0158098345370378,20.680296941084706,804,571,932,661,84,46,5548.012553541001,0.8626609442060086,0.8638426626323752,0.8955223880597015,0.9194395796847635,13261,10248,15412,11988,1122,838,38201.92289039099,0.8604334284972749,0.8548548548548549,0.9153909961541362,0.9182279469164715,804,571,188,61,2688,10573,1727,424,1139,9109,1547,193,0.2864650921359979,0.2240573907240574,0.20269964557725662,0.11114363778298204,0.8637532133676092,0.8551051051051051,13261,10248
21,1990.0,2089.5,199,96.3548219156182,98.47207047189795,75.6745249745335,77.23165749742907,2.1172485562797476,1.5571325228955715,1.359709931652195,0.018021734727782398,0.013850733583577147,0.01593623415567977,21.24041297446888,804,619,931,709,58,39,6099.559062668857,0.8635875402792696,0.8730606488011283,0.927860696517413,0.9369951534733441,14065,10867,16343,12697,1180,877,41425.1769909282,0.8606131065287891,0.8558714657005592,0.916103803768219,0.9192969540811632,804,619,192,82,2860,11205,1834,444,1210,9657,1626,204,0.28721776907544516,0.22335984878317713,0.20334162815499468,0.11134627772154228,0.8656174334140436,0.8557284299858557,14065,10867
22,2089.5,2189.0,199,98.47207047189795,100.72491419195694,77.23165749742907,79.10457658439978,2.2528437200589906,1.872919086970711,1.2028515998001683,0.018231730668689043,0.014076759666448222,0.016154245167568634,21.62033760755716,814,649,957,757,77,64,5985.111405623079,0.8505747126436781,0.857331571994716,0.9054054054054054,0.901386748844376,14879,11516,17300,13454,1257,941,42964.69993985044,0.860057803468208,0.8559536197413409,0.915518516029303,0.9182875998610629,814,649,187,84,3022,11857,1952,469,1278,10238,1718,220,0.287514450867052,0.222684703433923,0.20310504738221655,0.11097603334491143,0.8656545402463478,0.8531375166889186,14879,11516
23,2189.0,2288.5,199,100.72491419195694,103.15189154913683,79.10457658439978,80.80361465815935,2.4269773571798936,1.6990380737595672,1.4284420076647075,0.018499556823657507,0.014207150965092735,0.01635335389437512,22.348276890977488,914,627,1040,713,77,56,6430.911571549144,0.8788461538461538,0.879382889200561,0.9157549234135667,0.9106858054226475,15793,12143,18340,14167,1334,997,45513.94292003818,0.861123227917121,0.8571327733465095,0.915532197809156,0.9178950835872519,914,627,210,69,3203,12590,2049,498,1339,10804,1796,228,0.28636859323882224,0.2212889108491565,0.20281137212689165,0.11026929094951825,0.8654417724939205,0.8544990427568603,15793,12143
24,2288.5,2388.0,199,103.15189154913683,105.2660762956305,80.80361465815935,82.60947245275443,2.114184746493663,1.8058577945950844,1.1707371160793494,0.018614078952024233,0.014371408198580323,0.01649274357530228,22.656603842876066,847,682,992,777,57,54,6380.135022494504,0.8538306451612904,0.8777348777348777,0.9327036599763873,0.9208211143695014,16640,12825,19332,14944,1391,1051,48637.26727761592,0.8607490171735982,0.8582039614561028,0.91640625,0.9180506822612086,847,682,208,83,3381,13259,2164,528,1412,11413,1881,238,0.28683012621560106,0.22035599571734477,0.20318509615384617,0.11009746588693957,0.8649270913277053,0.8557575757575757,16640,12825
25,2388.0,2487.5,199,105.2660762956305,107.90518318052877,82.60947245275443,84.28679037862473,2.6391068848982684,1.6773179258702982,1.5734088595809488,0.018930463285359654,0.014470850534303562,0.016700656909831607,23.618392801904037,921,640,1047,750,93,50,6457.160628909772,0.8796561604584527,0.8533333333333334,0.8990228013029316,0.921875,17561,13465,20379,15694,1484,1101,50744.29461373534,0.8617203984493842,0.8579711991844017,0.9154945618131086,0.918232454511697,921,640,189,83,3554,14007,2274,544,1479,11986,1975,254,0.28598066637224595,0.22008410857652605,0.202380274471841,0.10984032677311549,0.867252318204002,0.8534333525678015,17561,13465
26,2487.5,2587.0,199,107.90518318052877,110.27214155301037,84.28679037862473,86.01498019720351,2.366958372481605,1.7281898185787838,1.3696171259868473,0.019117311865022708,0.014582307894340507,0.016849809879681606,24.257161355806858,883,666,997,768,66,47,6648.28784892796,0.8856569709127382,0.8671875,0.9252548131370328,0.9294294294294294,18444,14131,21376,16462,1550,1148,53950.14581083328,0.8628368263473054,0.8584011663224396,0.9159618304055519,0.9187601726700163,883,666,214,85,3743,14701,2363,569,1557,12574,2070,261,0.28564745508982037,0.22032559834770987,0.20293862502710908,0.11018328497629326,0.8680426716141002,0.8564356435643564,18444,14131
27,2587.0,2686.5,199,110.27214155301037,113.01787576103105,86.01498019720351,87.70275872767056,2.7457342080206786,1.6877785304670425,1.6268332357924224,0.019431312117191298,0.014670466798111273,0.017050889457651285,25.315117033360494,969,668,1098,776,87,53,6781.806321870077,0.8825136612021858,0.8608247422680413,0.9102167182662538,0.9206586826347305,19413,14799,22474,17238,1637,1201,56454.52466063975,0.8637981667704904,0.8585102680125305,0.915675063102045,0.9188458679640517,969,668,197,78,3912,15501,2464,597,1622,13177,2165,274,0.2837056153777699,0.2196890590555749,0.20151444908051305,0.10960200013514426,0.867598137059215,0.8554852320675106,19413,14799
28,2686.5,2786.0,199,113.01787576103105,115.47004852455595,87.70275872767056,89.44945724659817,2.4521727635248993,1.7466985189276159,1.40389010292996,0.019617513555764295,0.014773477233328626,0.01719549539454646,26.020591277957777,930,645,1069,737,73,52,6606.023503465339,0.8699719363891487,0.8751696065128901,0.921505376344086,0.9193798449612403,20343,15444,23543,17975,1710,1253,59306.53915972748,0.8640784946693285,0.8591933240611961,0.9159416015336971,0.9188681688681689,930,645,211,62,4095,16248,2575,625,1675,13769,2248,283,0.28331138767361846,0.21824756606397774,0.20129774369562012,0.10845635845635845,0.8675847457627118,0.855464759959142,20343,15444
29,2786.0,2885.5,199,115.47004852455595,117.83891889301229,89.44945724659817,91.31103849115917,2.368870368456342,1.8615812445609947,1.272504423525699,0.019762004205446427,0.014909197302586916,0.01733560075401667,26.527880401853125,930,687,1086,819,66,61,6807.832173874577,0.856353591160221,0.8388278388278388,0.9290322580645162,0.9112081513828238,21273,16131,24629,18794,1776,1314,62482.112414968215,0.8637378699906614,0.8583058422900925,0.9165138908475532,0.9185419378835782,930,687,225,87,4284,16989,2695,661,1746,14385,2364,299,0.28336513865768,0.21868681494093858,0.20138203356367226,0.10823879486702623,0.8663296258847321,0.8537897310513447,21273,16131
30,2885.5,2985.0,199,117.83891889301229,120.28123868209109,91.31103849115917,93.26383282207675,2.4423197890787947,1.952794330917584,1.2506794752579966,0.01992146831621255,0.015066426515086141,0.017493947415649344,27.017405860014335,932,692,1078,799,76,71,6621.41829504916,0.8645640074211502,0.8660826032540676,0.9184549356223176,0.8973988439306358,22205,16823,25707,19593,1852,1385,64718.24838421114,0.8637725133232194,0.8586229775940387,0.9165953614050889,0.9176722344409439,932,692,210,93,4462,17743,2809,693,1828,14995,2460,310,0.28284124946512623,0.218853672229878,0.20094573294303084,0.10866076205195269,0.8655674102812803,0.8550046772684752,22205,16823
31,2985.0,3084.5,199,120.28123868209109,123.04304157013293,93.26383282207675,95.15146387689262,2.761802888041842,1.88763105481587,1.4631052402934979,0.02017422136875873,0.015192385865569136,0.017683303617163935,27.891577693240308,1008,717,1163,818,86,62,7207.149804084978,0.8667239896818573,0.8765281173594132,0.9146825396825397,0.9135285913528591,23213,17540,26870,20411,1938,1447,67558.33372134157,0.8639002605135839,0.8593405516633188,0.9165122991427217,0.917502850627138,1008,717,231,91,4664,18549,2935,722,1904,15636,2546,325,0.28280610346110907,0.21801969526235854,0.2009218972127687,0.10855188141391106,0.8659487560341627,0.8541947061462539,23213,17540
32,3084.5,3184.0,199,123.04304157013293,126.039113543766,95.15146387689262,97.04826151953954,2.9960719736330788,1.8967976426469164,1.579542227526265,0.020484754329638623,0.015313351710111469,0.017899053019875044,28.99085202422647,1120,735,1277,849,83,57,7797.354578474087,0.8770555990602976,0.8657243816254417,0.9258928571428572,0.9224489795918367,24333,18275,28147,21260,2021,1504,71043.4444898925,0.8644971044871567,0.8595954844778928,0.9169440677269551,0.9177017783857729,1120,735,236,104,4879,19454,3071,743,1997,16278,2649,336,0.28244573133904144,0.2185324553151458,0.2005095960218633,0.1092749658002736,0.867840626111704,0.8559794256322332,24333,18275
33,3184.0,3283.5,199,126.039113543766,128.9749233459194,97.04826151953954,99.20552622311621,2.9358098021533863,2.157264703576672,1.3608945611940495,0.020758114081840345,0.015506312333964241,0.018132213207902294,29.769397122803184,1089,789,1233,885,88,67,7945.99122373843,0.8832116788321168,0.8915254237288136,0.9191919191919192,0.9150823827629911,25422,19064,29380,22145,2109,1571,74262.3794895708,0.865282505105514,0.8608715285617521,0.9170403587443946,0.9175933697020562,1089,789,262,91,5112,20310,3186,772,2078,16986,2735,346,0.2824370319945541,0.2173402573944457,0.20108567382582015,0.10900125891733109,0.8687967369136642,0.8572607260726073,25422,19064
34,3283.5,3383.0,199,128.9749233459194,132.0033872299658,99.20552622311621,101.24031366127244,3.0284638840464027,2.034787438156229,1.488344102807401,0.021042781989881517,0.015651718589041626,0.018347250289461572,30.763073568693358,1102,789,1267,913,86,59,8021.541653381988,0.8697711128650355,0.864184008762322,0.9219600725952813,0.9252217997465145,26524,19853,30647,23058,2195,1630,77799.54509885235,0.8654680719156851,0.8610026888715413,0.9172447594631278,0.9178965395658087,1102,789,265,110,5340,21184,3314,809,2175,17678,2846,359,0.28237674160602994,0.21775522595194727,0.20132709998491932,0.10955523094746386,0.8684338916897056,0.8583267561168114,26524,19853
35,3383.0,3482.5,199,132.0033872299658,134.93369380442022,101.24031366127244,103.39933407819258,2.93030657445442,2.159020416920143,1.3572389364592123,0.021282997285347764,0.01582448941956869,0.018553743352458227,31.534359726227635,1062,790,1231,909,97,69,7661.3455911468345,0.8627132412672623,0.8690869086908691,0.908662900188324,0.9126582278481012,27586,20643,31878,23967,2292,1699,80398.59632111345,0.8653616914486479,0.8613093002878959,0.9169143768578264,0.917696071307465,1062,790,241,97,5554,22032,3456,836,2260,18383,2953,371,0.2826400652487609,0.21750740601660618,0.20133401000507503,0.109480211209611,0.8691705790297339,0.8589889775750665,27586,20643
36,3482.5,3582.0,199,134.93369380442022,137.85887914021896,103.39933407819258,105.44505817151543,2.9251853357987443,2.045724093322846,1.4299021775939489,0.02150843757175386,0.01595603252288409,0.018732235047318975,32.41382096870353,1062,796,1229,911,96,53,7759.597030372221,0.8641171684296176,0.8737650933040615,0.9096045197740112,0.9334170854271356,28648,21439,33107,24878,2388,1752,83561.3208189189,0.8653154921919836,0.8617654152263043,0.9166433956995252,0.9182797705116843,1062,796,241,92,5767,22881,3595,864,2341,19098,3057,382,0.28278007672093514,0.2169788568212879,0.2013055012566322,0.10919352581743551,0.8697029105715578,0.8597135512302607,28648,21439
37,3582.0,3681.5,199,137.85887914021896,141.00088915506495,105.44505817151543,107.68588741319708,3.1420100148459937,2.240829241681652,1.4021639651971167,0.021780587640056588,0.01613346128986893,0.01895702446496276,33.315001741867874,1174,837,1356,944,91,62,8534.11265537207,0.8657817109144543,0.8866525423728814,0.9224872231686542,0.9259259259259259,29822,22276,34463,25822,2479,1814,87290.69774229584,0.8653338362881932,0.8626752381690032,0.9168734491315137,0.9185670676961752,1174,837,254,104,5992,23830,3748,893,2427,19849,3146,400,0.2826219423729797,0.2158237162109829,0.20092549124807188,0.10895133776261447,0.8702977487291212,0.8585072515033605,29822,22276
38,3681.5,3781.0,199,141.00088915506495,144.20766532959726,107.68588741319708,109.95860667810399,3.2067761745323082,2.272719264906911,1.4109864883218013,0.022055543393652642,0.016309985983485684,0.019182764688569165,34.24905865149327,1085,839,1246,965,112,66,8061.320461157385,0.8707865168539326,0.8694300518134715,0.896774193548387,0.9213349225268177,30907,23115,35709,26787,2591,1880,89617.15638998568,0.8655240975664399,0.8629185799081645,0.9161678584139515,0.918667531905689,1085,839,252,126,6208,24699,3873,929,2537,20578,3256,416,0.28230978184771344,0.21626161944226677,0.2008606464554955,0.10975556997620593,0.8698332632758863,0.859126312224856,30907,23115
39,3781.0,3880.5,199,144.20766532959726,147.42197365595894,109.95860667810399,112.38984469046034,3.2143083263616745,2.4312380123563457,1.3220870642962597,0.02231833987830494,0.01651830821180665,0.019418324045055793,35.0321289654986,1207,866,1402,1001,92,80,8664.934121342281,0.8609129814550642,0.8651348651348651,0.923777961888981,0.9076212471131639,32114,23981,37111,27788,2683,1960,92903.29461139401,0.8653498962571744,0.8629984165826976,0.9164538830416641,0.9182686293315542,1207,866,267,112,6434,25680,4027,970,2634,21347,3376,431,0.28188407749723804,0.2162804088095581,0.20034875755122378,0.10983695425545223,0.868989735278228,0.8593800978792823,32114,23981
40,3880.5,3980.0,199,147.42197365595894,150.77857877631385,112.38984469046034,114.7475250697676,3.3566051203549137,2.3576803793072685,1.4236896357177762,0.022603749502039503,0.01669773251136256,0.01965074100670103,36.031053706546246,1230,860,1415,976,104,70,8766.502342337679,0.8692579505300353,0.8811475409836066,0.9154471544715447,0.9186046511627907,33344,24841,38526,28764,2787,2030,96158.61964099915,0.8654934330062815,0.8636142400222501,0.9164167466410749,0.9182802624693047,1230,860,278,88,6681,26663,4181,1001,2712,22129,3482,441,0.2819394694492031,0.21533861771659019,0.2003658829174664,0.1091743488587416,0.8696953918250455,0.8601332064700286,33344,24841
41,3980.0,4079.5,199,150.77857877631385,154.0228677270013,114.7475250697676,117.38125135144372,3.244288950687462,2.633726281676118,1.2318246483164448,0.02284770485814553,0.01693607100794193,0.01989188793304373,36.64161637555759,1239,940,1406,1053,90,85,9273.715535109674,0.8812233285917497,0.8926875593542261,0.927360774818402,0.9095744680851063,34583,25781,39932,29817,2877,2115,100157.8472024721,0.8660472803766402,0.8646409766240735,0.9168088367116791,0.91796284085179,1239,940,249,119,6904,27679,4322,1027,2816,22965,3580,456,0.28112791745968146,0.21450850186135426,0.19963565913888326,0.10922772584461425,0.870508132644055,0.8606356968215159,34583,25781
42,4079.5,4179.0,199,154.0228677270013,157.4149456881111,117.38125135144372,119.98519195643527,3.392077961109777,2.60394060499155,1.302671018919337,0.023115407975571777,0.017155932587195655,0.020135670281383716,37.42975373167582,1261,913,1428,1062,97,84,9029.52039796821,0.8830532212885154,0.85969868173258,0.9230769230769231,0.9079956188389924,35844,26694,41360,30879,2974,2199,103294.50100156743,0.8666344294003868,0.8644709997085398,0.9170293494029684,0.9176219375140481,1261,913,282,128,7160,28684,4463,1053,2932,23762,3717,468,0.2810203094777563,0.21532433045111565,0.19975449168619575,0.10983741664793586,0.8717886277852186,0.8623529411764705,35844,26694
