episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
11,0.0,99.5,1064,60.81565575819663,61.22539234302414,48.29054967454462,48.54744667837825,0.4097365848275132,0.2568970038336289,1.5949449729389056,0.00037248780438864837,0.00023354273075784445,0.0003030152675732464,12.67794566464589,125,113,579,485,12,12,115120.40952764804,0.2158894645941278,0.2329896907216495,0.904,0.8938053097345133,2179,1686,6632,5345,192,131,1237378.4173811122,0.32855850422195415,0.3154349859681946,0.9118861863240019,0.9223013048635824,125,113,579,485,113,12,0,454,101,12,0,372,0.19516407599309155,0.20824742268041238,0.904,0.8938053097345132,0.19929453262786595,0.2135306553911205,125,113,115120.40952764804,1100.0,0.32855850422195415,0.3154349859681946,0.9118861863240019,0.9223013048635824
12,0.0,99.5,1046,60.81565575819663,61.100741069496685,48.29054967454462,48.508594718841785,0.2850853113000582,0.21804504429716332,1.307460631444248,0.0002375710927500485,0.00018170420358096942,0.00020963764816550896,12.5921463506549,116,77,613,433,5,8,114071.92496147093,0.18923327895595432,0.17782909930715934,0.9568965517241379,0.8961038961038961,2295,1763,7245,5778,197,139,1351450.3423425832,0.3167701863354037,0.30512287988923503,0.914161220043573,0.9211571185479297,116,77,613,433,111,5,0,497,69,8,0,356,0.18107667210440456,0.15935334872979215,0.9568965517241379,0.8961038961038961,0.1825657894736842,0.1623529411764706,116,77,114071.92496147093,1200.0,0.3167701863354037,0.30512287988923503,0.914161220043573,0.9211571185479297
13,0.0,99.5,1084,60.81565575819663,61.064486072873855,48.29054967454462,48.51119394270376,0.24883031467722816,0.22064426815914118,1.1277442951645478,0.00019140793436709858,0.0001697263601224163,0.00018056714724475742,12.553292130170092,113,101,575,509,7,8,119140.7455616999,0.19652173913043477,0.19842829076620824,0.9380530973451328,0.9207920792079208,2408,1864,7820,6287,204,147,1470591.087904283,0.30792838874680306,0.29648480992524257,0.915282392026578,0.921137339055794,113,101,575,509,106,7,0,462,93,8,0,408,0.18434782608695652,0.18271119842829076,0.9380530973451328,0.9207920792079208,0.18661971830985916,0.18562874251497005,113,101,119140.7455616999,1300.0,0.30792838874680306,0.29648480992524257,0.915282392026578,0.921137339055794
14,0.0,99.5,1006,60.81565575819663,61.08360593098108,48.29054967454462,48.45837839022602,0.26795017278445243,0.16782871568139512,1.5965692861114853,0.00019139298056032318,0.00011987765405813937,0.00015563531730923127,12.625227540755063,103,77,550,456,10,6,111745.77670525866,0.18727272727272729,0.16885964912280702,0.9029126213592233,0.922077922077922,2511,1941,8370,6743,214,153,1582336.8646095418,0.3,0.28785407088832865,0.9147749900438072,0.9211746522411128,103,77,550,456,93,10,0,447,71,6,0,379,0.1690909090909091,0.15570175438596492,0.9029126213592233,0.922077922077922,0.17222222222222222,0.15777777777777777,103,77,111745.77670525866,1400.0,0.3,0.28785407088832865,0.9147749900438072,0.9211746522411128
15,0.0,99.5,1068,60.81565575819663,61.09938046442929,48.29054967454462,48.484863141291434,0.2837247062326611,0.19431346674681294,1.4601391812043036,0.0001891498041551074,0.00012954231116454196,0.00015934605765982468,12.614517323137854,116,83,614,454,15,8,119892.76449070316,0.18892508143322476,0.1828193832599119,0.8706896551724138,0.9036144578313253,2627,2024,8984,7197,229,161,1702229.629100245,0.2924087266251113,0.28122828956509655,0.9128283212790255,0.9204545454545454,116,83,614,454,101,15,0,498,75,8,0,371,0.16449511400651465,0.16519823788546256,0.8706896551724138,0.9036144578313253,0.1686143572621035,0.1681614349775785,116,83,119892.76449070316,1500.0,0.2924087266251113,0.28122828956509655,0.9128283212790255,0.9204545454545454
16,0.0,99.5,1027,60.81565575819663,61.05600714517551,48.29054967454462,48.49070455201085,0.2403513869788867,0.2001548774662254,1.2008270296557932,0.0001502196168618042,0.00012509679841639089,0.00013765820763909754,12.565302593164667,101,67,592,435,10,7,116340.86608251386,0.17060810810810811,0.15402298850574714,0.900990099009901,0.8955223880597015,2728,2091,9576,7632,239,168,1818570.495182759,0.28487886382623223,0.27397798742138363,0.9123900293255132,0.9196556671449068,101,67,592,435,91,10,0,491,60,7,0,368,0.15371621621621623,0.13793103448275862,0.900990099009901,0.8955223880597015,0.1563573883161512,0.14018691588785046,101,67,116340.86608251386,1600.0,0.28487886382623223,0.27397798742138363,0.9123900293255132,0.9196556671449068
17,0.0,99.5,1054,60.81565575819663,61.04382156453349,48.29054967454462,48.452199535256035,0.228165806336861,0.16164986071141385,1.4114816142291335,0.00013421518019815355,9.508815335965521e-05,0.00011465166677890437,12.591622029277453,111,75,574,480,15,10,120643.76880402301,0.19337979094076654,0.15625,0.8648648648648649,0.8666666666666667,2839,2166,10150,8112,254,178,1939214.263986782,0.27970443349753693,0.26701183431952663,0.9105318774216273,0.9178208679593721,111,75,574,480,96,15,0,463,65,10,0,405,0.1672473867595819,0.13541666666666666,0.8648648648648649,0.8666666666666667,0.17173524150268335,0.13829787234042554,111,75,120643.76880402301,1700.0,0.27970443349753693,0.26701183431952663,0.9105318774216273,0.9178208679593721
18,0.0,99.5,1058,60.81565575819663,61.05485715394371,48.29054967454462,48.43202698536637,0.23920139574708088,0.14147731082174886,1.6907403339639193,0.00013288966430393382,7.85985060120827e-05,0.00010574408515800826,12.622830168577337,111,62,596,462,12,1,122365.84557753563,0.18624161073825504,0.1341991341991342,0.8918918918918919,0.9838709677419355,2950,2228,10746,8574,266,179,2061580.1095643176,0.2745207519076866,0.2598553767203172,0.9098305084745762,0.9196588868940754,111,62,596,462,99,12,0,485,61,1,0,400,0.16610738255033558,0.13203463203463203,0.8918918918918919,0.9838709677419355,0.1695205479452055,0.13232104121475055,111,62,122365.84557753563,1800.0,0.2745207519076866,0.2598553767203172,0.9098305084745762,0.9196588868940754
19,0.0,99.5,1037,60.81565575819663,61.07940992349188,48.29054967454462,48.55649877084813,0.26375416529525353,0.26594909630350827,0.9917468002758324,0.00013881798173434397,0.00013997320858079383,0.0001393955951575689,12.52291115264375,104,80,579,458,7,7,121042.44845728937,0.17962003454231434,0.17467248908296942,0.9326923076923077,0.9125,3054,2308,11325,9032,273,186,2182622.558021607,0.26966887417218544,0.2555358724534987,0.9106090373280943,0.9194107452339688,104,80,579,458,97,7,0,475,73,7,0,378,0.16753022452504318,0.15938864628820962,0.9326923076923077,0.9125,0.16958041958041958,0.16186252771618626,104,80,121042.44845728937,1900.0,0.26966887417218544,0.2555358724534987,0.9106090373280943,0.9194107452339688
20,0.0,99.5,1035,60.81565575819663,61.03873545707768,48.29054967454462,48.46152672129735,0.22307969888105106,0.17097704675273206,1.3047347764970472,0.00011153984944052553,8.548852337636603e-05,9.851418640844578e-05,12.577208735780324,95,71,576,459,8,7,122015.04510786753,0.16493055555555555,0.15468409586056645,0.9157894736842105,0.9014084507042254,3149,2379,11901,9491,281,193,2304637.6031294744,0.264599613477859,0.2506585185965652,0.9107653223245474,0.9188734762505254,95,71,576,459,87,8,0,481,64,7,0,388,0.15104166666666666,0.1394335511982571,0.9157894736842105,0.9014084507042254,0.15316901408450703,0.1415929203539823,95,71,122015.04510786753,2000.0,0.264599613477859,0.2506585185965652,0.9107653223245474,0.9188734762505254
21,0.0,99.5,1077,60.81565575819663,61.02804497824475,48.29054967454462,48.51958280203014,0.21238922004812366,0.22903312748552196,0.927329694092177,0.00010113772383243985,0.00010906339404072474,0.0001051005589365823,12.508462176214607,109,83,595,482,6,7,128275.68853918646,0.18319327731092436,0.17219917012448133,0.944954128440367,0.9156626506024097,3258,2462,12496,9973,287,200,2432913.291668661,0.26072343149807936,0.2468665396570741,0.9119091467157765,0.9187652315190902,109,83,595,482,103,6,0,486,76,7,0,399,0.173109243697479,0.15767634854771784,0.944954128440367,0.9156626506024096,0.17487266553480477,0.16,109,83,128275.68853918646,2100.0,0.26072343149807936,0.2468665396570741,0.9119091467157765,0.9187652315190902
22,0.0,99.5,1029,60.81565575819663,61.056595953504456,48.29054967454462,48.49922652452332,0.24094019530782873,0.20867684997870128,1.1546091257004332,0.0001095182705944676,9.48531136266824e-05,0.000102185692110575,12.557369428981133,97,64,565,464,11,12,124207.44100563743,0.17168141592920355,0.13793103448275862,0.8865979381443299,0.8125,3355,2526,13061,10437,298,212,2557120.7326742983,0.25687160248066765,0.24202356999137684,0.911177347242921,0.9160728424386382,97,64,565,464,86,11,0,468,52,12,0,400,0.15221238938053097,0.11206896551724138,0.8865979381443299,0.8125,0.1552346570397112,0.11504424778761062,97,64,124207.44100563743,2200.0,0.25687160248066765,0.24202356999137684,0.911177347242921,0.9160728424386382
23,0.0,99.5,1057,60.81565575819663,60.99052983873305,48.29054967454462,48.48668077745009,0.1748740805364264,0.19613110290546842,0.8916182999323288,7.603220892888104e-05,8.527439256759496e-05,8.0653300748238e-05,12.503849061282963,90,68,564,493,7,8,128353.6417256641,0.1595744680851064,0.13793103448275862,0.9222222222222223,0.8823529411764706,3445,2594,13625,10930,305,220,2685474.3743999624,0.2528440366972477,0.2373284537968893,0.9114658925979681,0.9151888974556669,90,68,564,493,83,7,0,474,60,8,0,425,0.14716312056737588,0.12170385395537525,0.9222222222222223,0.8823529411764706,0.1490125673249551,0.12371134020618557,90,68,128353.6417256641,2300.0,0.2528440366972477,0.2373284537968893,0.9114658925979681,0.9151888974556669
24,0.0,99.5,1068,60.81565575819663,61.09051817665498,48.29054967454462,48.490897925898956,0.2748624184583548,0.20034825135433465,1.3719232216917874,0.00011452600769098116,8.34784380643061e-05,9.900222287764364e-05,12.599620250756026,94,65,614,454,15,6,130952.34866646426,0.15309446254071662,0.14317180616740088,0.8404255319148937,0.9076923076923077,3539,2659,14239,11384,320,226,2816426.723066427,0.24854273474260832,0.23357343640196768,0.9095789771121786,0.9150056412185033,94,65,614,454,79,15,0,520,59,6,0,389,0.12866449511400652,0.1299559471365639,0.8404255319148937,0.9076923076923077,0.1318864774624374,0.13169642857142858,94,65,130952.34866646426,2400.0,0.24854273474260832,0.23357343640196768,0.9095789771121786,0.9150056412185033
25,0.0,99.5,1046,60.81565575819663,61.06434726969122,48.29054967454462,48.47792463817799,0.24869151149459157,0.18737496363336703,1.3272398119377433,9.947660459783662e-05,7.494998545334682e-05,8.721329502559172e-05,12.58642263151323,109,71,581,465,10,4,129581.28714659148,0.18760757314974183,0.15268817204301074,0.908256880733945,0.9436619718309859,3648,2730,14820,11849,330,230,2946008.0102130184,0.24615384615384617,0.23039918980504684,0.9095394736842105,0.9157509157509157,109,71,581,465,99,10,0,472,67,4,0,394,0.1703958691910499,0.14408602150537633,0.908256880733945,0.9436619718309859,0.1733800350262697,0.14533622559652928,109,71,129581.28714659148,2500.0,0.24615384615384617,0.23039918980504684,0.9095394736842105,0.9157509157509157
26,0.0,99.5,1067,60.81565575819663,60.990588626878456,48.29054967454462,48.39650519500768,0.17493286868182878,0.10595552046305556,1.6510028728783805,6.728187256993415e-05,4.075212325502137e-05,5.4016997912477755e-05,12.594083431870779,91,55,604,463,8,7,133382.01658906354,0.15066225165562913,0.11879049676025918,0.9120879120879121,0.8727272727272728,3739,2785,15424,12312,338,237,3079390.026802082,0.24241441908713693,0.22620207927225472,0.9096014977266649,0.9149012567324954,91,55,604,463,83,8,0,513,48,7,0,408,0.13741721854304637,0.10367170626349892,0.9120879120879121,0.8727272727272727,0.13926174496644295,0.10526315789473684,91,55,133382.01658906354,2600.0,0.24241441908713693,0.22620207927225472,0.9096014977266649,0.9149012567324954
27,0.0,99.5,1049,60.81565575819663,61.00545130208742,48.29054967454462,48.4804620721301,0.18979554389079567,0.18991239758548062,0.9993846968593383,7.029464588547988e-05,7.03379250316595e-05,7.031628545856969e-05,12.52498922995732,80,77,549,500,3,3,132441.1364046234,0.14571948998178508,0.154,0.9625,0.961038961038961,3819,2862,15973,12812,341,240,3211831.1632067054,0.23909096600513366,0.22338432719325632,0.9107096098455093,0.9161425576519916,80,77,549,500,77,3,0,469,74,3,0,423,0.14025500910746813,0.148,0.9625,0.961038961038961,0.14102564102564102,0.1488933601609658,80,77,132441.1364046234,2700.0,0.23909096600513366,0.22338432719325632,0.9107096098455093,0.9161425576519916
28,0.0,99.5,1051,60.81565575819663,61.04447618720566,48.29054967454462,48.457999385382855,0.22882042900903343,0.167449710838234,1.3665023836923018,8.172158178894051e-05,5.980346815651215e-05,7.076252497272633e-05,12.586476801822805,90,65,615,436,10,4,134096.46659436583,0.14634146341463414,0.14908256880733944,0.8888888888888888,0.9384615384615385,3909,2927,16588,13248,351,244,3345927.6298010712,0.23565227875572703,0.22093900966183574,0.9102072141212586,0.9166381961052272,90,65,615,436,80,10,0,525,61,4,0,371,0.13008130081300814,0.13990825688073394,0.8888888888888888,0.9384615384615385,0.1322314049586777,0.1412037037037037,90,65,134096.46659436583,2800.0,0.23565227875572703,0.22093900966183574,0.9102072141212586,0.9166381961052272
29,0.0,99.5,1134,60.81565575819663,61.00991349063691,48.29054967454462,48.494367111435444,0.19425773244028477,0.203817436890823,0.9530967291299076,6.698542497940854e-05,7.028187478993896e-05,6.863364988467375e-05,12.515546379201467,93,75,628,506,7,7,146023.98897015382,0.1480891719745223,0.1482213438735178,0.9247311827956989,0.9066666666666666,4002,3002,17216,13754,358,251,3491951.618771225,0.2324581784386617,0.2182637778100916,0.9105447276361819,0.9163890739506996,93,75,628,506,86,7,0,535,68,7,0,431,0.13694267515923567,0.13438735177865613,0.9247311827956989,0.9066666666666666,0.13848631239935588,0.13627254509018036,93,75,146023.98897015382,2900.0,0.2324581784386617,0.2182637778100916,0.9105447276361819,0.9163890739506996
30,0.0,99.5,1084,60.81565575819663,61.04896503323709,48.29054967454462,48.4709939296106,0.23330927504046173,0.1804442550659786,1.292971477286175,7.776975834682058e-05,6.014808502199287e-05,6.895892168440673e-05,12.577971103626489,90,93,595,489,13,11,141028.94452772508,0.15126050420168066,0.1901840490797546,0.8555555555555556,0.8817204301075269,4092,3095,17811,14243,371,262,3632980.5632989504,0.22974566279265624,0.21729972618128204,0.9093352883675464,0.9153473344103392,90,93,595,489,77,13,0,505,82,11,0,396,0.12941176470588237,0.16768916155419222,0.8555555555555555,0.8817204301075269,0.1323024054982818,0.17154811715481172,90,93,141028.94452772508,3000.0,0.22974566279265624,0.21729972618128204,0.9093352883675464,0.9153473344103392
31,0.0,99.5,1023,60.81565575819663,61.05787719267248,48.29054967454462,48.46075243537522,0.24222143447585154,0.17020276083059827,1.4231345795673256,7.81359466051134e-05,5.490411639696718e-05,6.652003150104028e-05,12.597124757297259,81,52,578,445,6,2,134760.27459669043,0.14013840830449828,0.11685393258426967,0.9259259259259259,0.9615384615384616,4173,3147,18389,14688,377,264,3767740.837895641,0.22692914242210016,0.2142565359477124,0.9096573208722741,0.9161105815061964,81,52,578,445,75,6,0,497,50,2,0,393,0.12975778546712802,0.11235955056179775,0.9259259259259259,0.9615384615384616,0.13111888111888112,0.11286681715575621,81,52,134760.27459669043,3100.0,0.22692914242210016,0.2142565359477124,0.9096573208722741,0.9161105815061964
32,0.0,99.5,1071,60.81565575819663,60.98509711423791,48.29054967454462,48.443663707424946,0.16944135604128263,0.15311403288032466,1.1066350539778387,5.295042376290082e-05,4.784813527510146e-05,5.039927951900114e-05,12.541433406812963,94,69,592,479,9,3,142117.96469147428,0.15878378378378377,0.1440501043841336,0.9042553191489362,0.9565217391304348,4267,3216,18981,15167,386,267,3909858.802587115,0.2248037511195406,0.21203929583965186,0.9095383173189595,0.9169776119402985,94,69,592,479,85,9,0,498,66,3,0,410,0.14358108108108109,0.13778705636743216,0.9042553191489362,0.9565217391304348,0.1457975986277873,0.13865546218487396,94,69,142117.96469147428,3200.0,0.2248037511195406,0.21203929583965186,0.9095383173189595,0.9169776119402985
33,0.0,99.5,1087,60.81565575819663,61.02439105853518,48.29054967454462,48.51543422052719,0.20873530033855303,0.2248845459825688,0.9281887264709264,6.325312131471303e-05,6.814683211592993e-05,6.569997671532148e-05,12.50895683800799,117,75,621,466,12,11,145920.91018928902,0.18840579710144928,0.1609442060085837,0.8974358974358975,0.8533333333333333,4384,3291,19602,15633,398,278,4055779.7127764043,0.22365064789307212,0.21051621569756285,0.9092153284671532,0.9155271953813431,117,75,621,466,105,12,0,504,64,11,0,391,0.16908212560386474,0.13733905579399142,0.8974358974358975,0.8533333333333334,0.1724137931034483,0.14065934065934066,117,75,145920.91018928902,3300.0,0.22365064789307212,0.21051621569756285,0.9092153284671532,0.9155271953813431
34,0.0,99.5,1041,60.81565575819663,61.02775959441795,48.29054967454462,48.42219156679884,0.21210383622132412,0.13164189225421552,1.6112183788100478,6.238348124156591e-05,3.871820360418104e-05,5.055084242287348e-05,12.605568027619114,95,76,571,470,6,4,140795.9102326962,0.16637478108581435,0.16170212765957448,0.9368421052631579,0.9473684210526316,4479,3367,20173,16103,404,282,4196575.623009101,0.2220294452981708,0.20909147363845246,0.9098012949319044,0.9162459162459162,95,76,571,470,89,6,0,476,72,4,0,394,0.15586690017513136,0.15319148936170213,0.9368421052631579,0.9473684210526315,0.15752212389380532,0.15450643776824036,95,76,140795.9102326962,3400.0,0.2220294452981708,0.20909147363845246,0.9098012949319044,0.9162459162459162
35,0.0,99.5,1002,60.81565575819663,61.00800620273351,48.29054967454462,48.4533839255499,0.19235044453688488,0.16283425100527893,1.181265264214278,5.495726986768139e-05,4.652407171579398e-05,5.0740670791737686e-05,12.554622277183611,90,63,547,455,11,4,136929.23104419152,0.16453382084095064,0.13846153846153847,0.8777777777777778,0.9365079365079365,4569,3430,20720,16558,415,286,4333504.854053292,0.22051158301158302,0.20715062205580384,0.909170496826439,0.9166180758017493,90,63,547,455,79,11,0,457,59,4,0,392,0.14442413162705667,0.12967032967032968,0.8777777777777778,0.9365079365079365,0.14738805970149255,0.13082039911308205,90,63,136929.23104419152,3500.0,0.22051158301158302,0.20715062205580384,0.909170496826439,0.9166180758017493
36,0.0,99.5,1118,60.81565575819663,61.00938690182512,48.29054967454462,48.48513439773747,0.1937311436284901,0.1945847231928468,0.995613326933632,5.381420656346947e-05,5.4051311998013005e-05,5.393275928074124e-05,12.524252504087649,90,80,621,497,7,10,154434.9978331569,0.14492753623188406,0.16096579476861167,0.9222222222222223,0.875,4659,3510,21341,17055,422,296,4487939.851886449,0.21831216906424253,0.20580474934036938,0.9094226228804465,0.9156695156695157,90,80,621,497,83,7,0,531,70,10,0,417,0.13365539452495975,0.14084507042253522,0.9222222222222223,0.875,0.13517915309446255,0.1437371663244353,90,80,154434.9978331569,3600.0,0.21831216906424253,0.20580474934036938,0.9094226228804465,0.9156695156695157
