episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
11,995.0,1094.5,199,66.4849564764593,67.04021373031134,52.8950312499019,53.31782743616674,0.5552572538520337,0.42279618626483995,1.3132976878467395,0.005687124689003846,0.004593218603583478,0.005140171646293662,13.722386294144599,329,271,648,499,57,57,-1221.853256432793,0.5077160493827161,0.5430861723446894,0.8267477203647416,0.7896678966789668,3753,2979,7068,5535,617,454,-6393.745303408929,0.5309847198641766,0.5382113821138211,0.8355981881161737,0.8475998657267539,329,271,130,63,791,2962,2623,692,323,2656,2281,275,0.4830220713073005,0.4704607046070461,0.21076472155608847,0.10842564618999664,0.533378287255563,0.540133779264214,15,30,-0.03537012296197328,1.2381567654034447
12,1094.5,1194.0,199,67.04021373031134,67.61748663420397,53.31782743616674,53.7594284971743,0.5772729038926343,0.44160106100756025,1.3072271669264657,0.00569667577555054,0.004580300521465391,0.005138488148507965,13.858058137029673,350,256,647,518,60,35,-529.4085942880741,0.5409582689335394,0.4942084942084942,0.8285714285714285,0.86328125,4103,3235,7715,6053,677,489,-6901.8344600260425,0.5318211276733635,0.5344457293903849,0.8349987813794785,0.8488408037094282,350,256,138,46,869,3234,2860,752,346,2889,2520,298,0.4833441348023331,0.47348422269948787,0.21179624664879357,0.10695517774343122,0.5360888340530536,0.5372670807453416,32,22,0.04674977472504516,1.2437340626129882
13,1194.0,1293.5,199,67.61748663420397,68.26064453561888,53.7594284971743,54.314884486347864,0.6431579014149094,0.5554559891735664,1.1578917393110297,0.0057556929087145365,0.004657390654660412,0.005206541781687474,13.945760049271016,373,328,713,572,55,54,-637.2910007165316,0.5231416549789621,0.5734265734265734,0.8525469168900804,0.8353658536585366,4476,3563,8428,6625,732,543,-7548.720917932823,0.5310868533459896,0.5378113207547169,0.8364611260053619,0.8476003367948358,373,328,153,69,956,3520,3134,818,386,3177,2735,327,0.4852871381110584,0.4710943396226415,0.21358355674709562,0.10833567218635981,0.5388951521984217,0.541374474053296,25,25,-0.05028491844761129,1.2358192248604076
14,1293.5,1393.0,199,68.26064453561888,68.83953733968374,54.314884486347864,54.830049527052985,0.5788928040648642,0.5151650407051207,1.1237035868593055,0.005760144710328153,0.004694544043437447,0.0052273443768828,14.00948781263076,337,309,648,541,46,44,-74.40639563264881,0.5200617283950617,0.5711645101663586,0.8635014836795252,0.8576051779935275,4813,3872,9076,7166,778,587,-7633.26274884127,0.5302996914940502,0.5403293329612057,0.8383544566798254,0.8483987603305785,337,309,119,67,1017,3796,3387,876,427,3445,2941,353,0.48523578669017187,0.46999720904270165,0.21130272179513818,0.11027892561983471,0.5372424722662441,0.5474358974358975,25,16,-0.0511027817712969,1.226987042198554
15,1393.0,1492.5,199,68.83953733968374,69.47512192525808,54.830049527052985,55.25910073432957,0.6355845855743354,0.4290512072765864,1.4813723275800224,0.005801987381615714,0.004669045936204322,0.005235516658910018,14.216021190928508,384,259,713,517,61,39,-750.4605410536223,0.5385694249649369,0.5009671179883946,0.8411458333333334,0.8494208494208494,5197,4131,9789,7683,839,626,-8393.284154152025,0.5309020328940648,0.537680593518157,0.8385607081008274,0.8484628419268943,384,259,160,71,1098,4099,3637,955,458,3673,3159,393,0.48370620083767496,0.47077964336847583,0.21127573600153934,0.11086903897361414,0.5348270823185582,0.5381903642773208,25,22,0.03760230697654232,1.2426494536338641
16,1492.5,1592.0,199,69.47512192525808,70.09070035939558,55.25910073432957,55.7346546939951,0.6155784341375039,0.4755539596655254,1.2944449764869226,0.005826033040954118,0.00467594536397643,0.005250989202465274,14.356045665400487,369,277,659,533,65,34,-467.6510745392828,0.5599393019726859,0.5196998123827392,0.8238482384823849,0.8772563176895307,5566,4408,10448,8216,904,660,-8817.074249486344,0.5327335375191424,0.5365141187925998,0.8375853395616242,0.8502722323049001,369,277,131,59,1170,4396,3868,1014,484,3924,3382,426,0.48219754977029095,0.47054527750730285,0.21020481494789794,0.10980036297640654,0.5357142857142857,0.5318681318681319,26,20,0.04023948958994672,1.2459583223187307
17,1592.0,1691.5,199,70.09070035939558,70.75790259821709,55.7346546939951,56.214044044378696,0.6672022388215026,0.47938935038359887,1.3917752621905748,0.005877769340833851,0.004684300543797856,0.005281034942315854,14.54385855383839,379,289,692,554,50,49,-351.70869261412275,0.5476878612716763,0.5216606498194946,0.8680738786279684,0.8304498269896194,5945,4697,11140,8770,954,709,-9155.493468559163,0.5336624775583483,0.53557582668187,0.839529015979815,0.8490525867575047,379,289,140,56,1254,4691,4125,1070,513,4184,3620,453,0.48285457809694793,0.4712656784492588,0.21093355761143817,0.10921865020225675,0.5395869191049913,0.531055900621118,31,16,0.026027211452181787,1.2547805773513359
18,1691.5,1791.0,199,70.75790259821709,71.34357132252364,56.214044044378696,56.648788372850696,0.5856687243065579,0.43474432847200006,1.3471566756604123,0.005878233145911233,0.004666799943219472,0.0052725165445653525,14.694782949672948,353,263,696,523,66,47,-1177.0334780407509,0.507183908045977,0.502868068833652,0.8130311614730878,0.8212927756653993,6298,4960,11836,9293,1020,756,-10302.929973099788,0.5321054410273741,0.5337350694070806,0.8380438234360115,0.8475806451612904,353,263,157,58,1334,4964,4391,1147,540,4420,3849,484,0.4836938154782021,0.47229097169912837,0.21181327405525563,0.10887096774193548,0.5376864167674325,0.52734375,28,21,0.004315839212325034,1.259585415580517
19,1791.0,1890.5,199,71.34357132252364,71.95139377074509,56.648788372850696,57.16554435401903,0.6078224482214409,0.5167559811683375,1.1762272143366594,0.005890366576328198,0.004694522443519922,0.00529244450992406,14.785849416726052,355,299,682,553,52,41,-380.58707610202447,0.5205278592375366,0.5406871609403255,0.8535211267605634,0.862876254180602,6653,5259,12518,9846,1072,797,-10672.807064884777,0.5314746764658891,0.5341255332114564,0.8388696828498422,0.8484502757178171,355,299,148,54,1408,5245,4644,1221,573,4686,4082,505,0.4834638121105608,0.47278082470038596,0.21163384939125207,0.10895607529948659,0.5355648535564853,0.5315398886827458,30,11,-0.0201593017027889,1.254731795873925
20,1890.5,1990.0,199,71.95139377074509,72.60269787624298,57.16554435401903,57.66585518615881,0.6513041054978999,0.5003108321397747,1.3017989291024212,0.005923136742736863,0.004711208799806124,0.005317172771271493,14.936842690084177,377,311,697,580,53,51,-552.496865881564,0.5408895265423243,0.5362068965517242,0.8594164456233422,0.8360128617363344,7030,5570,13215,10426,1125,848,-11232.061860495816,0.5319712447975785,0.5342413197774794,0.8399715504978663,0.8477558348294434,377,311,142,72,1484,5546,4898,1287,616,4954,4322,534,0.48293605751040486,0.47362363322463075,0.21109530583214794,0.11059245960502694,0.5355467340310357,0.5356521739130434,29,19,0.004682629990600096,1.2572435216585205
21,1990.0,2089.5,199,72.60269787624298,73.28192893141072,57.66585518615881,58.20812816949528,0.6792310551677332,0.5422729833364741,1.2525629637467632,0.005966151315249625,0.004746388368007016,0.005356269841628321,15.073800761915436,404,311,713,580,71,44,-546.3874635592483,0.5666199158485273,0.5362068965517242,0.8242574257425743,0.8585209003215434,7434,5881,13928,11006,1196,892,-11790.466034785512,0.5337449741527858,0.5343449027803017,0.8391175679311272,0.8483251147763986,404,311,131,69,1559,5875,5151,1343,655,5226,4561,564,0.4817633543940264,0.4739233145556969,0.209712133440947,0.11137561639177011,0.5372157133011716,0.5373256767842494,37,25,0.03041301929680318,1.2569875982893453
22,2089.5,2189.0,199,73.28192893141072,73.89951833451639,58.20812816949528,58.730850380491,0.6175894031056686,0.5227222109957168,1.1814868205604698,0.005977095740666861,0.004769438422086056,0.005373267081376459,15.168667954025388,371,312,701,582,59,45,-522.5105244083387,0.5292439372325249,0.5360824742268041,0.8409703504043127,0.8557692307692308,7805,6193,14629,11588,1255,937,-12348.225756247326,0.5335292911340488,0.5344321712115983,0.8392056374119155,0.8487001453253673,371,312,150,82,1643,6162,5415,1409,699,5494,4793,602,0.48246633399412125,0.4739385571280635,0.2105060858424087,0.11286936864201517,0.5383355176933159,0.5372790161414297,22,20,-0.006838536994279165,1.2532074453437645
23,2189.0,2288.5,199,73.89951833451639,74.51142444387992,58.730850380491,59.22109107201409,0.611906109363531,0.49024069152309124,1.2481748658244725,0.005984605062566437,0.004776290757032759,0.0053804479097995985,15.290333371865827,382,288,678,536,73,39,-938.2638983631655,0.5634218289085545,0.5373134328358209,0.8089005235602094,0.8645833333333334,8187,6481,15307,12124,1328,976,-13287.343121697775,0.5348533350754556,0.5345595513032002,0.8377916208623427,0.8494059558710075,382,288,160,56,1731,6456,5639,1481,726,5755,5012,631,0.48147906186711964,0.47327614648630817,0.21143275925247343,0.1120197500385743,0.5389165628891657,0.5350036845983788,24,20,0.02610839607273363,1.2529817314313452
24,2288.5,2388.0,199,74.51142444387992,75.12635829973009,59.22109107201409,59.69113423821285,0.6149338558501682,0.4700431661987565,1.308249752513464,0.00599275650817984,0.004774114138889542,0.005383435323534691,15.43522406151724,375,292,681,553,61,46,-803.6002272438699,0.5506607929515418,0.5280289330922242,0.8373333333333334,0.8424657534246576,8562,6773,15988,12677,1389,1022,-14102.440137364005,0.5355266449837378,0.5342746706634062,0.837771548703574,0.8491067473793001,375,292,159,61,1810,6752,5865,1561,763,6010,5249,655,0.4800475356517388,0.4742446951171413,0.211399205793039,0.11265318175107043,0.5369326609314743,0.5380818053596615,30,29,0.022631859859317593,1.2552604177104478
25,2388.0,2487.5,199,75.12635829973009,75.73957557658105,59.69113423821285,60.27691403653175,0.6132172768509605,0.585779798318903,1.0468392365370038,0.00599956575613444,0.004818638939492313,0.005409102347813376,15.462661540049297,378,351,723,589,67,52,-822.2946336574166,0.5228215767634855,0.5959252971137521,0.8227513227513228,0.8518518518518519,8940,7124,16711,13266,1456,1074,-14953.703025565186,0.5349769612829872,0.5370119101462385,0.8371364653243848,0.8492419988770354,378,351,151,53,1889,7051,6138,1633,792,6332,5463,679,0.48034228950990365,0.47150610583446406,0.21129753914988814,0.1111734980348119,0.5363429869392391,0.5384092454112849,29,35,-0.07310372035026658,1.2450747672674867
26,2487.5,2587.0,199,75.73957557658105,76.38289588407368,60.27691403653175,60.82293207745464,0.6433203074926297,0.5460180409228883,1.1782033912382814,0.006017487485843467,0.004844368922655592,0.005430928204249529,15.559963806619038,382,305,701,583,68,35,-323.3102893628821,0.5449358059914408,0.5231560891938251,0.8219895287958116,0.8852459016393442,9322,7429,17412,13849,1524,1109,-15291.231121445777,0.5353779002986446,0.5364286230052712,0.8365157691482514,0.8507201507605331,382,305,145,62,1966,7356,6389,1701,830,6599,5717,703,0.47984148862853204,0.47274171420319155,0.2108989487234499,0.11172432359671558,0.5361330788110171,0.5414220482713633,25,26,0.0217797167976157,1.24216127671482
27,2587.0,2686.5,199,76.38289588407368,77.09745859667849,60.82293207745464,61.33108645995433,0.7145627126048169,0.5081543824996899,1.4061921676042082,0.006060600349332539,0.004854098933709178,0.005457349641520858,15.766372136724165,430,293,772,554,66,41,-450.9293226098624,0.5569948186528497,0.5288808664259927,0.8465116279069768,0.8600682593856656,9752,7722,18184,14403,1590,1150,-15730.26251503479,0.5362956445226573,0.5361383045198916,0.8369565217391304,0.851074851074851,430,293,176,59,2075,7677,6664,1768,865,6857,5954,727,0.4805873295204575,0.4734430327015205,0.2127768662838392,0.11201761201761201,0.5399427530575072,0.5433417085427136,25,24,0.028113952226856975,1.2485531160572028
28,2686.5,2786.0,199,77.09745859667849,77.77854409003142,61.33108645995433,61.86124971052139,0.6810854933529242,0.5301632505670639,1.2846712642274498,0.006088617491685136,0.004871033753042631,0.005479825622363883,15.917294379510025,406,308,757,588,73,43,-649.3184611793265,0.5363276089828269,0.5238095238095238,0.8201970443349753,0.8603896103896104,10158,8030,18941,14991,1663,1193,-16369.58725376661,0.5362969220210126,0.5356547261690348,0.8362866706044497,0.8514321295143212,406,308,146,71,2154,8004,6948,1835,914,7116,6212,749,0.48054484979673723,0.47535187779334265,0.21204961606615474,0.11382316313823163,0.5399849586362497,0.5496091401082381,23,30,0.012518085173303106,1.2499641350015194
29,2786.0,2885.5,199,77.77854409003142,78.49899512700969,61.86124971052139,62.408741503144185,0.7204510369782753,0.5474917926227931,1.3159120313510277,0.006128344955402206,0.00489280604006223,0.0055105754977322185,16.090253623865507,420,322,781,601,65,41,-454.38619971390773,0.5377720870678617,0.5357737104825291,0.8452380952380952,0.8726708074534162,10578,8352,19722,15592,1728,1234,-16848.6376665015,0.5363553392150897,0.5356593124679323,0.836642087351106,0.8522509578544062,420,322,151,67,2244,8334,7248,1896,949,7403,6459,781,0.4812899300273806,0.4751154438173422,0.21213840045377197,0.11362547892720307,0.5420289855072464,0.5485549132947977,24,23,0.0019983765853326396,1.2525215398328486
30,2885.5,2985.0,199,78.49899512700969,79.19318492728314,62.408741503144185,62.947717744322375,0.694189800273449,0.5389762411781902,1.2879784807507755,0.0061566261872986645,0.0049102740602270534,0.005533450123762859,16.245467182960766,382,311,740,602,43,40,363.8291048429094,0.5162162162162162,0.5166112956810631,0.887434554973822,0.8713826366559485,10960,8663,20462,16194,1771,1274,-16489.14946955441,0.5356270159319715,0.5349512164999383,0.838412408759124,0.8529377813690407,382,311,155,70,2325,8635,7532,1970,985,7678,6716,815,0.4817222167921024,0.4755464987032234,0.21213503649635038,0.11370195082534919,0.5413271245634459,0.5472222222222223,25,18,-0.0003950794648469591,1.2538253693754071
31,2985.0,3084.5,199,79.19318492728314,79.89668038712328,62.947717744322375,63.46053718797749,0.7034954598401413,0.5128194436551183,1.371819006756024,0.006186099733806664,0.004918135034343613,0.0055521173840751385,16.43614319914579,435,304,754,578,75,47,-872.4953567705369,0.5769230769230769,0.5259515570934256,0.8275862068965517,0.8453947368421053,11395,8967,21216,16772,1846,1321,-17381.446626543366,0.5370946455505279,0.5346410684474123,0.8379991224221149,0.8526820564291291,435,304,150,62,2411,8984,7787,2034,1016,7951,6959,846,0.48067496229260936,0.4754948724063916,0.21158402808249233,0.1133043381286941,0.5424071991001125,0.5456498388829216,35,18,0.05097151982965131,1.2578141288534745
32,3084.5,3184.0,199,79.89668038712328,80.53708595979377,63.46053718797749,63.98703844619458,0.6404055726704883,0.5265012582170883,1.2163419605854668,0.0061939165206021185,0.0049298017498900625,0.005561859135246091,16.55004751359919,378,319,740,611,59,53,-668.8143386841629,0.5108108108108108,0.5220949263502455,0.843915343915344,0.8338557993730408,11773,9286,21956,17383,1905,1374,-18006.493469485165,0.5362087811987611,0.5342000805384571,0.8381890767009259,0.8520353219900926,378,319,162,67,2489,9284,8065,2118,1052,8234,7220,877,0.48068865002732736,0.47586722660070185,0.21141595175401343,0.11328882188240362,0.54026481441285,0.545360290305858,34,19,-0.011284115539434647,1.256423043936857
33,3184.0,3283.5,199,80.53708595979377,81.22857779003502,63.98703844619458,64.56734185797359,0.6914918302412474,0.5803034117790062,1.1916039371910232,0.006216818039238127,0.004957147002719344,0.005586982520978736,16.66123593206143,431,350,776,631,80,50,-963.8891868182506,0.5554123711340206,0.554675118858954,0.814385150812065,0.8571428571428572,12204,9636,22732,18014,1985,1424,-18995.966076426215,0.5368643322188985,0.5349172865549018,0.8373484103572599,0.8522208385222084,431,350,170,78,2577,9627,8328,2200,1098,8538,7469,909,0.4797202181946155,0.47557455312534697,0.21116027531956735,0.11394769613947696,0.5394599120787105,0.547085201793722,17,29,0.0007372522750666022,1.254112100332664
34,3283.5,3383.0,199,81.22857779003502,81.88025872998625,64.56734185797359,65.09895973643185,0.651680939951234,0.5316178784582632,1.2258446646699763,0.006226604484714639,0.004968492480605153,0.0055975484826598955,16.7812989935544,387,302,736,581,59,39,-209.34277426463723,0.5258152173913043,0.5197934595524957,0.8475452196382429,0.8708609271523179,12591,9938,23468,18595,2044,1463,-19165.25622270826,0.5365178114879836,0.5344447432105405,0.8376618219363037,0.8527872811430871,387,302,152,43,2652,9939,8600,2277,1119,8819,7726,931,0.4794613942389637,0.4756655014788922,0.21062663807481535,0.11259810827128194,0.5380401704199634,0.5458536585365854,21,20,0.00602175783880865,1.2532180553801002
35,3383.0,3482.5,199,81.88025872998625,82.59741046919501,65.09895973643185,65.71839958127487,0.7171517392087594,0.619439844843015,1.157742346055423,0.006254631647092142,0.0050044077262685555,0.005629519686680349,16.879010887920145,423,374,810,661,65,57,-653.7189803285954,0.5222222222222223,0.5658093797276853,0.8463356973995272,0.8475935828877006,13014,10312,24278,19256,2109,1520,-19826.965279822565,0.5360408600378944,0.5355213959285418,0.8379437528815122,0.8525989138867339,423,374,175,67,2734,10280,8894,2370,1158,9154,7985,959,0.47895213773786965,0.4748130452845866,0.21008145074535117,0.11229635376260667,0.5356583072100314,0.5470004723665565,31,23,-0.04358715750546305,1.2498245525161862
36,3482.5,3582.0,199,82.59741046919501,83.27298958985999,65.71839958127487,66.24619229616893,0.6755791206649775,0.527792714894062,1.2800084230048137,0.006269495765400157,0.005012742217092213,0.005641118991246185,17.02679729369106,392,308,781,598,59,45,-330.60237939309496,0.5019206145966709,0.5150501672240803,0.8494897959183674,0.8538961038961039,13406,10620,25059,19854,2168,1565,-20167.575244279993,0.5349774532104234,0.5349048050770625,0.83828136655229,0.8526365348399246,392,308,151,58,2811,10595,9209,2444,1182,9438,8241,993,0.47966798355880125,0.47461468721668176,0.20968223183649112,0.11129943502824859,0.5349191246431969,0.543448275862069,35,30,-0.013129552627409335,1.2507117848635274
37,3582.0,3681.5,199,83.27298958985999,83.9357313538258,66.24619229616893,66.85255044030141,0.662741763965812,0.6063581441324857,1.0929873217320996,0.006280069427034952,0.005041966797706585,0.005661018112370768,17.083180913524387,387,343,770,628,56,45,-252.38838468086598,0.5025974025974026,0.5461783439490446,0.8552971576227391,0.8688046647230321,13793,10963,25829,20482,2224,1610,-20430.227206329,0.5340121568779279,0.5352504638218923,0.8387587906909302,0.8531423880324729,387,343,144,76,2884,10909,9521,2515,1222,9741,8490,1029,0.48027411049595414,0.4741724440972561,0.2090915681867614,0.11146583964243365,0.5341729949990739,0.5428698356286095,36,19,-0.04358094135164203,1.2455594570538497
38,3681.5,3781.0,199,83.9357313538258,84.64119837044605,66.85255044030141,67.41829942268923,0.705467016620247,0.5657489823878166,1.246961176390866,0.006301386567640683,0.005058912919371756,0.005680149743506219,17.222898947756818,429,330,791,608,74,56,-1152.784697683905,0.5423514538558787,0.5427631578947368,0.8275058275058276,0.8303030303030303,14222,11293,26620,21090,2298,1666,-21594.95605288576,0.534259954921112,0.5354670459933618,0.8384193503023485,0.8524749845036749,429,330,154,67,2971,11251,9816,2582,1261,10032,8740,1057,0.4803531179564237,0.4742057847321005,0.20890170158908733,0.11166209156114407,0.5350261120115253,0.5440034512510785,50,19,-0.00041170403885815166,1.245600916258354
39,3781.0,3880.5,199,84.64119837044605,85.37125529608227,67.41829942268923,68.03367878207787,0.7300569256362195,0.6153793593886405,1.1863526367889676,0.006327947310368675,0.005087779695279796,0.005707863502824236,17.337576514004397,425,362,801,632,61,50,-258.3667666784092,0.5305867665418227,0.5727848101265823,0.8564705882352941,0.861878453038674,14647,11655,27421,21722,2359,1716,-21785.62543096995,0.5341526567229495,0.5365528036092441,0.8389431282856558,0.8527670527670528,425,362,157,66,3058,11589,10122,2652,1302,10353,8985,1082,0.48065351373035264,0.47357517723966486,0.20877995493957807,0.11171171171171171,0.5355516637478108,0.5461409395973155,25,33,-0.04219804358475965,1.2437541893253452
